game_id,year,week,away_team,home_team,date
new-york-giants-at-washington-redskins-12-01-2013,2013,13,new-york-giants,washington-redskins,12-01-2013
miami-dolphins-at-pittsburgh-steelers-12-08-2013,2013,14,miami-dolphins,pittsburgh-steelers,12-08-2013
kansas-city-chiefs-at-washington-redskins-12-08-2013,2013,14,kansas-city-chiefs,washington-redskins,12-08-2013
carolina-panthers-at-new-orleans-saints-12-08-2013,2013,14,carolina-panthers,new-orleans-saints,12-08-2013
buffalo-bills-at-tampa-bay-buccaneers-12-08-2013,2013,14,buffalo-bills,tampa-bay-buccaneers,12-08-2013
indianapolis-colts-at-cincinnati-bengals-12-08-2013,2013,14,indianapolis-colts,cincinnati-bengals,12-08-2013
tennessee-titans-at-denver-broncos-12-08-2013,2013,14,tennessee-titans,denver-broncos,12-08-2013
oakland-raiders-at-new-york-jets-12-08-2013,2013,14,oakland-raiders,new-york-jets,12-08-2013
cleveland-browns-at-new-england-patriots-12-08-2013,2013,14,cleveland-browns,new-england-patriots,12-08-2013
houston-texans-at-jacksonville-jaguars-12-05-2013,2013,14,houston-texans,jacksonville-jaguars,12-05-2013
minnesota-vikings-at-baltimore-ravens-12-08-2013,2013,14,minnesota-vikings,baltimore-ravens,12-08-2013
dallas-cowboys-at-chicago-bears-12-09-2013,2013,14,dallas-cowboys,chicago-bears,12-09-2013
new-york-giants-at-san-diego-chargers-12-08-2013,2013,14,new-york-giants,san-diego-chargers,12-08-2013
seattle-seahawks-at-san-francisco-49ers-12-08-2013,2013,14,seattle-seahawks,san-francisco-49ers,12-08-2013
atlanta-falcons-at-green-bay-packers-12-08-2013,2013,14,atlanta-falcons,green-bay-packers,12-08-2013
detroit-lions-at-philadelphia-eagles-12-08-2013,2013,14,detroit-lions,philadelphia-eagles,12-08-2013
st-louis-rams-at-arizona-cardinals-12-08-2013,2013,14,st-louis-rams,arizona-cardinals,12-08-2013
san-francisco-49ers-at-tampa-bay-buccaneers-12-15-2013,2013,15,san-francisco-49ers,tampa-bay-buccaneers,12-15-2013
buffalo-bills-at-jacksonville-jaguars-12-15-2013,2013,15,buffalo-bills,jacksonville-jaguars,12-15-2013
houston-texans-at-indianapolis-colts-12-15-2013,2013,15,houston-texans,indianapolis-colts,12-15-2013
seattle-seahawks-at-new-york-giants-12-15-2013,2013,15,seattle-seahawks,new-york-giants,12-15-2013
chicago-bears-at-cleveland-browns-12-15-2013,2013,15,chicago-bears,cleveland-browns,12-15-2013
philadelphia-eagles-at-minnesota-vikings-12-15-2013,2013,15,philadelphia-eagles,minnesota-vikings,12-15-2013
new-orleans-saints-at-st-louis-rams-12-15-2013,2013,15,new-orleans-saints,st-louis-rams,12-15-2013
washington-redskins-at-atlanta-falcons-12-15-2013,2013,15,washington-redskins,atlanta-falcons,12-15-2013
cincinnati-bengals-at-pittsburgh-steelers-12-15-2013,2013,15,cincinnati-bengals,pittsburgh-steelers,12-15-2013
baltimore-ravens-at-detroit-lions-12-16-2013,2013,15,baltimore-ravens,detroit-lions,12-16-2013
san-diego-chargers-at-denver-broncos-12-12-2013,2013,15,san-diego-chargers,denver-broncos,12-12-2013
new-york-jets-at-carolina-panthers-12-15-2013,2013,15,new-york-jets,carolina-panthers,12-15-2013
green-bay-packers-at-dallas-cowboys-12-15-2013,2013,15,green-bay-packers,dallas-cowboys,12-15-2013
new-england-patriots-at-miami-dolphins-12-15-2013,2013,15,new-england-patriots,miami-dolphins,12-15-2013
kansas-city-chiefs-at-oakland-raiders-12-15-2013,2013,15,kansas-city-chiefs,oakland-raiders,12-15-2013
arizona-cardinals-at-tennessee-titans-12-15-2013,2013,15,arizona-cardinals,tennessee-titans,12-15-2013
indianapolis-colts-at-kansas-city-chiefs-12-22-2013,2013,16,indianapolis-colts,kansas-city-chiefs,12-22-2013
new-orleans-saints-at-carolina-panthers-12-22-2013,2013,16,new-orleans-saints,carolina-panthers,12-22-2013
tampa-bay-buccaneers-at-st-louis-rams-12-22-2013,2013,16,tampa-bay-buccaneers,st-louis-rams,12-22-2013
miami-dolphins-at-buffalo-bills-12-22-2013,2013,16,miami-dolphins,buffalo-bills,12-22-2013
cleveland-browns-at-new-york-jets-12-22-2013,2013,16,cleveland-browns,new-york-jets,12-22-2013
pittsburgh-steelers-at-green-bay-packers-12-22-2013,2013,16,pittsburgh-steelers,green-bay-packers,12-22-2013
oakland-raiders-at-san-diego-chargers-12-22-2013,2013,16,oakland-raiders,san-diego-chargers,12-22-2013
atlanta-falcons-at-san-francisco-49ers-12-23-2013,2013,16,atlanta-falcons,san-francisco-49ers,12-23-2013
chicago-bears-at-philadelphia-eagles-12-22-2013,2013,16,chicago-bears,philadelphia-eagles,12-22-2013
new-england-patriots-at-baltimore-ravens-12-22-2013,2013,16,new-england-patriots,baltimore-ravens,12-22-2013
tennessee-titans-at-jacksonville-jaguars-12-22-2013,2013,16,tennessee-titans,jacksonville-jaguars,12-22-2013
dallas-cowboys-at-washington-redskins-12-22-2013,2013,16,dallas-cowboys,washington-redskins,12-22-2013
new-york-giants-at-detroit-lions-12-22-2013,2013,16,new-york-giants,detroit-lions,12-22-2013
arizona-cardinals-at-seattle-seahawks-12-22-2013,2013,16,arizona-cardinals,seattle-seahawks,12-22-2013
minnesota-vikings-at-cincinnati-bengals-12-22-2013,2013,16,minnesota-vikings,cincinnati-bengals,12-22-2013
denver-broncos-at-houston-texans-12-22-2013,2013,16,denver-broncos,houston-texans,12-22-2013
carolina-panthers-at-atlanta-falcons-12-29-2013,2013,17,carolina-panthers,atlanta-falcons,12-29-2013
detroit-lions-at-minnesota-vikings-12-29-2013,2013,17,detroit-lions,minnesota-vikings,12-29-2013
baltimore-ravens-at-cincinnati-bengals-12-29-2013,2013,17,baltimore-ravens,cincinnati-bengals,12-29-2013
san-francisco-49ers-at-arizona-cardinals-12-29-2013,2013,17,san-francisco-49ers,arizona-cardinals,12-29-2013
denver-broncos-at-oakland-raiders-12-29-2013,2013,17,denver-broncos,oakland-raiders,12-29-2013
new-york-jets-at-miami-dolphins-12-29-2013,2013,17,new-york-jets,miami-dolphins,12-29-2013
philadelphia-eagles-at-dallas-cowboys-12-29-2013,2013,17,philadelphia-eagles,dallas-cowboys,12-29-2013
jacksonville-jaguars-at-indianapolis-colts-12-29-2013,2013,17,jacksonville-jaguars,indianapolis-colts,12-29-2013
green-bay-packers-at-chicago-bears-12-29-2013,2013,17,green-bay-packers,chicago-bears,12-29-2013
buffalo-bills-at-new-england-patriots-12-29-2013,2013,17,buffalo-bills,new-england-patriots,12-29-2013
cleveland-browns-at-pittsburgh-steelers-12-29-2013,2013,17,cleveland-browns,pittsburgh-steelers,12-29-2013
st-louis-rams-at-seattle-seahawks-12-29-2013,2013,17,st-louis-rams,seattle-seahawks,12-29-2013
houston-texans-at-tennessee-titans-12-29-2013,2013,17,houston-texans,tennessee-titans,12-29-2013
washington-redskins-at-new-york-giants-12-29-2013,2013,17,washington-redskins,new-york-giants,12-29-2013
kansas-city-chiefs-at-san-diego-chargers-12-29-2013,2013,17,kansas-city-chiefs,san-diego-chargers,12-29-2013
tampa-bay-buccaneers-at-new-orleans-saints-12-29-2013,2013,17,tampa-bay-buccaneers,new-orleans-saints,12-29-2013
san-francisco-49ers-at-green-bay-packers-01-05-2014,2013,18,san-francisco-49ers,green-bay-packers,01-05-2014
san-diego-chargers-at-cincinnati-bengals-01-05-2014,2013,18,san-diego-chargers,cincinnati-bengals,01-05-2014
new-orleans-saints-at-philadelphia-eagles-01-04-2014,2013,18,new-orleans-saints,philadelphia-eagles,01-04-2014
kansas-city-chiefs-at-indianapolis-colts-01-04-2014,2013,18,kansas-city-chiefs,indianapolis-colts,01-04-2014
san-francisco-49ers-at-carolina-panthers-01-12-2014,2013,19,san-francisco-49ers,carolina-panthers,01-12-2014
indianapolis-colts-at-new-england-patriots-01-11-2014,2013,19,indianapolis-colts,new-england-patriots,01-11-2014
san-diego-chargers-at-denver-broncos-01-12-2014,2013,19,san-diego-chargers,denver-broncos,01-12-2014
new-orleans-saints-at-seattle-seahawks-01-11-2014,2013,19,new-orleans-saints,seattle-seahawks,01-11-2014
san-francisco-49ers-at-seattle-seahawks-01-19-2014,2013,20,san-francisco-49ers,seattle-seahawks,01-19-2014
new-england-patriots-at-denver-broncos-01-19-2014,2013,20,new-england-patriots,denver-broncos,01-19-2014
indianapolis-colts-at-new-orleans-saints-02-07-2010,2009,21,indianapolis-colts,new-orleans-saints,02-07-2010
green-bay-packers-at-pittsburgh-steelers-02-06-2011,2010,21,green-bay-packers,pittsburgh-steelers,02-06-2011
new-england-patriots-at-new-york-giants-02-05-2012,2011,21,new-england-patriots,new-york-giants,02-05-2012
baltimore-ravens-at-san-francisco-49ers-02-03-2013,2012,21,baltimore-ravens,san-francisco-49ers,02-03-2013
