game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
cincinnati-bengals-at-cleveland-browns-10-03-2010,2946,7,3,7,FALSE,Personal Foul,4,
cincinnati-bengals-at-cleveland-browns-10-03-2010,3080,60,1,10,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-03-2010,3280,31,3,3,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-cleveland-browns-10-03-2010,3324,89,2,10,FALSE,Defensive Holding,5,
cincinnati-bengals-at-cleveland-browns-10-04-2009,82,58,1,10,TRUE,Delay of Game,5,
cincinnati-bengals-at-cleveland-browns-10-04-2009,520,42,1,10,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-04-2009,543,47,1,15,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-04-2009,745,23,2,8,FALSE,Defensive Pass Interference,4,
cincinnati-bengals-at-cleveland-browns-10-04-2009,950,30,0,0,TRUE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-10-04-2009,1836,59,1,10,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-cleveland-browns-10-04-2009,2471,20,2,3,FALSE,Unsportsmanlike Conduct,,offset
cincinnati-bengals-at-cleveland-browns-10-04-2009,2702,30,0,0,TRUE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-cleveland-browns-10-04-2009,2748,87,3,7,TRUE,Unnecessary Roughness,6,
cincinnati-bengals-at-cleveland-browns-10-04-2009,2753,93,4,13,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-cleveland-browns-10-04-2009,3600,30,0,0,FALSE,Offside on Free Kick,5,
cincinnati-bengals-at-cleveland-browns-10-04-2009,3600,25,0,0,TRUE,Personal Foul,15,
cincinnati-bengals-at-cleveland-browns-10-04-2009,4373,60,3,10,FALSE,Defensive Holding,,declined
cincinnati-bengals-at-cleveland-browns-10-14-2012,769,60,4,3,FALSE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-10-14-2012,900,66,3,3,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,954,76,2,4,TRUE,Illegal Shift,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1100,64,2,3,TRUE,Offensive Holding,10,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1221,80,1,10,TRUE,Unsportsmanlike Conduct,10,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1452,52,3,9,TRUE,False Start,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1488,80,1,10,FALSE,Illegal Substitution,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1596,82,4,12,TRUE,Ineligible Downfield Kick,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,1680,4,2,4,FALSE,Defensive Holding,,declined
cincinnati-bengals-at-cleveland-browns-10-14-2012,1998,88,4,9,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-cleveland-browns-10-14-2012,2086,56,3,8,TRUE,Delay of Game,5,
cincinnati-bengals-at-cleveland-browns-10-14-2012,2239,77,3,7,TRUE,Offensive Holding,,declined
cincinnati-bengals-at-cleveland-browns-10-14-2012,2807,31,1,10,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-cleveland-browns-10-14-2012,3410,30,1,10,FALSE,Illegal Substitution,5,
cincinnati-bengals-at-denver-broncos-09-18-2011,189,50,2,5,TRUE,False Start,5,
cincinnati-bengals-at-denver-broncos-09-18-2011,746,83,2,7,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-denver-broncos-09-18-2011,948,78,2,8,FALSE,Defensive Pass Interference,4,
cincinnati-bengals-at-denver-broncos-09-18-2011,1036,78,4,14,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-denver-broncos-09-18-2011,1304,23,2,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-denver-broncos-09-18-2011,1940,55,2,6,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-denver-broncos-09-18-2011,2037,25,1,10,FALSE,Horse Collar Tackle,15,
cincinnati-bengals-at-denver-broncos-09-18-2011,2081,54,1,10,FALSE,Encroachment,5,
cincinnati-bengals-at-denver-broncos-09-18-2011,2323,68,2,6,FALSE,Defensive Pass Interference,5,
cincinnati-bengals-at-denver-broncos-09-18-2011,2328,63,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-denver-broncos-09-18-2011,2484,80,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-denver-broncos-09-18-2011,3131,57,2,7,FALSE,Defensive Pass Interference,16,
cincinnati-bengals-at-denver-broncos-09-18-2011,3245,92,4,9,TRUE,Player Out of Bounds on Punt,4,
cincinnati-bengals-at-denver-broncos-09-18-2011,3416,64,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-denver-broncos-09-18-2011,3441,65,4,11,FALSE,Offensive Holding,5,
cincinnati-bengals-at-detroit-lions-10-20-2013,163,65,3,6,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-detroit-lions-10-20-2013,228,82,3,2,FALSE,Defensive Offside,5,
cincinnati-bengals-at-detroit-lions-10-20-2013,228,77,1,10,TRUE,False Start,5,
cincinnati-bengals-at-detroit-lions-10-20-2013,752,80,3,10,FALSE,Defensive Offside,5,
cincinnati-bengals-at-detroit-lions-10-20-2013,1292,27,1,10,TRUE,Unsportsmanlike Conduct,15,
cincinnati-bengals-at-detroit-lions-10-20-2013,1644,16,3,8,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-detroit-lions-10-20-2013,2063,80,2,10,TRUE,Chop Block,10,
cincinnati-bengals-at-detroit-lions-10-20-2013,2165,46,2,9,FALSE,Illegal Contact,,declined
cincinnati-bengals-at-detroit-lions-10-20-2013,2241,76,2,6,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-detroit-lions-10-20-2013,2866,40,2,8,TRUE,Intentional Grounding,10,
cincinnati-bengals-at-detroit-lions-10-20-2013,2924,68,2,3,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-detroit-lions-10-20-2013,3221,46,3,11,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-detroit-lions-10-20-2013,3277,78,1,10,TRUE,False Start,5,
cincinnati-bengals-at-detroit-lions-10-20-2013,3480,38,3,1,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,56,30,3,7,FALSE,Defensive Pass Interference,11,
cincinnati-bengals-at-green-bay-packers-09-20-2009,117,42,4,9,TRUE,Ineligible Downfield Kick,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,168,51,1,10,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,385,5,2,5,FALSE,Illegal Use of Hands,15,
cincinnati-bengals-at-green-bay-packers-09-20-2009,602,29,3,2,FALSE,Roughing the Passer,7,
cincinnati-bengals-at-green-bay-packers-09-20-2009,667,5,2,5,TRUE,Illegal Formation,,declined
cincinnati-bengals-at-green-bay-packers-09-20-2009,900,52,1,10,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,900,57,1,15,TRUE,Offensive Holding,10,
cincinnati-bengals-at-green-bay-packers-09-20-2009,967,61,4,19,FALSE,Offensive Holding,10,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1086,18,4,2,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1115,6,1,6,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1272,25,3,15,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1278,20,4,20,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1495,69,2,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1519,88,3,29,TRUE,Delay of Game,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1612,55,1,10,FALSE,Roughing the Passer,6,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1639,5,1,5,TRUE,Offensive Holding,10,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1728,24,2,10,FALSE,Defensive Pass Interference,17,
cincinnati-bengals-at-green-bay-packers-09-20-2009,1891,65,3,3,FALSE,Illegal Contact,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,2541,12,1,10,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,2541,7,1,5,TRUE,False Start,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,2627,13,3,11,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-green-bay-packers-09-20-2009,2826,36,3,3,FALSE,Defensive Holding,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,2958,88,3,7,TRUE,Delay of Game,5,
cincinnati-bengals-at-green-bay-packers-09-20-2009,3019,82,4,1,FALSE,Offensive Holding,10,
cincinnati-bengals-at-green-bay-packers-09-20-2009,3280,35,4,1,TRUE,Delay of Game,,declined
cincinnati-bengals-at-green-bay-packers-09-20-2009,3599,10,1,10,TRUE,False Start,5,
cincinnati-bengals-at-houston-texans-01-05-2013,158,60,4,8,FALSE,Illegal Block Above the Waist,5,
cincinnati-bengals-at-houston-texans-01-05-2013,784,38,2,8,FALSE,Defensive Pass Interference,11,
cincinnati-bengals-at-houston-texans-01-05-2013,1382,59,2,9,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-houston-texans-01-05-2013,1800,35,0,0,FALSE,Offside on Free Kick,5,
cincinnati-bengals-at-houston-texans-01-05-2013,1860,81,4,11,TRUE,Fair Catch Interference,15,
cincinnati-bengals-at-houston-texans-01-05-2013,1947,43,3,2,FALSE,Defensive Holding,5,
cincinnati-bengals-at-houston-texans-01-05-2013,2467,84,3,5,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-houston-texans-01-05-2013,2629,9,1,9,TRUE,Offensive Holding,10,
cincinnati-bengals-at-houston-texans-01-05-2013,3171,53,3,3,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-houston-texans-01-05-2013,3210,51,4,1,TRUE,Delay of Game,5,
cincinnati-bengals-at-houston-texans-01-05-2013,3343,60,3,6,TRUE,False Start,5,
cincinnati-bengals-at-houston-texans-01-05-2013,3343,65,3,11,FALSE,Defensive Pass Interference,15,
cincinnati-bengals-at-houston-texans-01-05-2013,3447,64,3,2,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-houston-texans-01-07-2012,34,75,2,5,TRUE,False Start,5,
cincinnati-bengals-at-houston-texans-01-07-2012,344,72,2,8,FALSE,Defensive Pass Interference,52,
cincinnati-bengals-at-houston-texans-01-07-2012,501,56,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-houston-texans-01-07-2012,790,59,1,10,TRUE,False Start,5,
cincinnati-bengals-at-houston-texans-01-07-2012,1240,69,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-houston-texans-01-07-2012,1845,79,3,5,TRUE,Illegal Substitution,5,
cincinnati-bengals-at-houston-texans-01-07-2012,2339,65,4,16,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-houston-texans-01-07-2012,3092,46,4,5,TRUE,Delay of Game,,declined
cincinnati-bengals-at-houston-texans-01-07-2012,3438,14,2,10,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,1296,54,1,10,TRUE,False Start,5,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,1434,85,1,10,FALSE,Encroachment,5,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,1582,34,1,10,TRUE,Illegal Formation,5,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,1774,54,2,10,FALSE,Defensive Pass Interference,19,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,2244,43,4,1,TRUE,False Start,4,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,2371,79,4,1,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,3309,35,4,5,TRUE,Chop Block,15,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,3445,70,0,0,FALSE,Unsportsmanlike Conduct,15,
cincinnati-bengals-at-indianapolis-colts-11-14-2010,3524,58,4,2,TRUE,False Start,5,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,27,85,2,17,FALSE,Defensive Offside,5,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,48,80,2,12,FALSE,Defensive Offside,5,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,96,73,4,5,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,440,45,2,10,TRUE,False Start,5,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,445,50,3,15,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,1380,13,3,5,FALSE,Defensive Pass Interference,12,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,1424,35,0,0,TRUE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,1503,88,3,6,FALSE,Face Mask (15 Yards),15,
cincinnati-bengals-at-jacksonville-jaguars-09-30-2012,2769,2,0,0,TRUE,Offensive Holding,10,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1117,79,2,9,TRUE,Illegal Block Above the Waist,,declined
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1176,94,4,24,FALSE,Offensive Holding,10,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1374,35,0,0,TRUE,Illegal Block Above the Waist,8,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1597,38,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1708,21,1,10,TRUE,False Start,5,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,1952,74,2,9,TRUE,Offensive Holding,10,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,3056,70,1,10,TRUE,Offensive Holding,,declined
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,3277,94,4,6,TRUE,Player Out of Bounds on Punt,5,
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,3358,19,3,6,TRUE,Illegal Formation,,declined
cincinnati-bengals-at-jacksonville-jaguars-10-09-2011,3521,58,3,1,TRUE,Illegal Motion,,declined
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,77,31,4,3,FALSE,Illegal Block Above the Waist,9,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,489,39,1,10,TRUE,False Start,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,785,23,3,7,FALSE,Defensive Holding,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1188,24,4,13,TRUE,Player Out of Bounds on Punt,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1195,57,1,10,FALSE,Unnecessary Roughness,9,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1412,40,4,10,TRUE,Player Out of Bounds on Punt,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1453,72,2,3,TRUE,Offensive Holding,10,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1680,23,2,10,TRUE,False Start,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1738,7,2,6,FALSE,Defensive Pass Interference,6,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1795,20,1,10,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,1800,80,1,10,TRUE,Offensive Holding,10,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,2114,24,3,8,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,3079,33,1,10,TRUE,False Start,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,3289,64,4,1,TRUE,Delay of Game,5,
cincinnati-bengals-at-kansas-city-chiefs-11-18-2012,3410,32,4,3,FALSE,Illegal Touch Kick,0,
cincinnati-bengals-at-miami-dolphins-10-31-2013,1361,84,3,1,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-miami-dolphins-10-31-2013,1745,78,4,2,FALSE,Illegal Blindside Block,15,
cincinnati-bengals-at-miami-dolphins-10-31-2013,2062,50,3,8,TRUE,Offensive Holding,10,
cincinnati-bengals-at-miami-dolphins-10-31-2013,2396,54,2,10,FALSE,Horse Collar Tackle,15,
cincinnati-bengals-at-miami-dolphins-10-31-2013,2660,74,3,3,TRUE,Offensive Pass Interference,10,
cincinnati-bengals-at-miami-dolphins-10-31-2013,3955,86,1,10,FALSE,Defensive Pass Interference,38,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,0,30,0,0,TRUE,Offensive Holding,10,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,4,85,1,10,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,120,63,2,10,TRUE,Offensive Pass Interference,,declined
cincinnati-bengals-at-minnesota-vikings-12-13-2009,149,63,3,10,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,195,80,4,27,FALSE,Offensive Holding,10,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,331,69,3,9,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,473,62,3,5,FALSE,Illegal Contact,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,477,57,1,10,FALSE,Unnecessary Roughness,,offset
cincinnati-bengals-at-minnesota-vikings-12-13-2009,588,41,3,10,FALSE,Encroachment,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,847,21,1,10,TRUE,Illegal Forward Pass,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1097,62,4,9,TRUE,Unnecessary Roughness,15,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1175,29,1,10,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1188,34,2,15,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1409,56,1,10,FALSE,Unnecessary Roughness,15,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1688,46,2,9,FALSE,Face Mask (15 Yards),15,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1936,44,2,5,TRUE,False Start,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,1989,56,3,17,FALSE,Encroachment,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,2736,17,3,7,FALSE,Unnecessary Roughness,9,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,2935,77,2,8,TRUE,Offensive Holding,10,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,2995,77,4,8,FALSE,Running Into the Kicker,5,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,3009,72,4,3,FALSE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-minnesota-vikings-12-13-2009,3402,70,1,10,TRUE,Offensive 12 On-field,5,
cincinnati-bengals-at-new-england-patriots-09-12-2010,835,28,1,10,TRUE,False Start,5,
cincinnati-bengals-at-new-england-patriots-09-12-2010,1135,24,1,10,TRUE,Illegal Shift,5,
cincinnati-bengals-at-new-england-patriots-09-12-2010,1544,68,3,6,FALSE,Encroachment,5,
cincinnati-bengals-at-new-england-patriots-09-12-2010,1908,50,1,10,TRUE,False Start,5,
cincinnati-bengals-at-new-england-patriots-09-12-2010,2308,30,3,8,TRUE,Offensive Holding,10,
cincinnati-bengals-at-new-england-patriots-09-12-2010,3356,1,2,1,FALSE,Encroachment,0,
cincinnati-bengals-at-new-england-patriots-09-12-2010,3363,30,0,0,FALSE,Illegal Touch Kick,0,
cincinnati-bengals-at-new-england-patriots-09-12-2010,3472,15,2,10,TRUE,False Start,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,777,13,1,10,FALSE,Defensive Offside,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,1133,43,3,2,TRUE,False Start,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,1183,85,3,10,FALSE,Illegal Contact,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,1232,80,2,10,TRUE,Ineligible Downfield Pass,,declined
cincinnati-bengals-at-new-york-jets-01-03-2010,1261,80,3,10,TRUE,Illegal Shift,,declined
cincinnati-bengals-at-new-york-jets-01-03-2010,1403,2,0,0,FALSE,Defensive 12 On-field,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,1685,15,2,1,FALSE,Encroachment,4,
cincinnati-bengals-at-new-york-jets-01-03-2010,1786,15,2,10,TRUE,False Start,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,2248,12,1,10,TRUE,Delay of Game,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,2303,17,1,15,TRUE,Illegal Formation,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,2303,22,1,20,TRUE,False Start,5,
cincinnati-bengals-at-new-york-jets-01-03-2010,2401,24,3,22,TRUE,Intentional Grounding,15,
cincinnati-bengals-at-new-york-jets-01-03-2010,2450,82,3,2,TRUE,Delay of Game,5,
cincinnati-bengals-at-new-york-jets-11-25-2010,273,60,4,10,FALSE,Illegal Block Above the Waist,9,
cincinnati-bengals-at-new-york-jets-11-25-2010,598,85,4,3,FALSE,Offensive Holding,10,
cincinnati-bengals-at-new-york-jets-11-25-2010,727,39,1,10,TRUE,Illegal Block Above the Waist,10,
cincinnati-bengals-at-new-york-jets-11-25-2010,1085,66,1,10,FALSE,Face Mask (15 Yards),15,
cincinnati-bengals-at-new-york-jets-11-25-2010,1469,28,2,10,FALSE,Illegal Block Above the Waist,3,
cincinnati-bengals-at-new-york-jets-11-25-2010,1711,21,2,10,FALSE,Encroachment,5,
cincinnati-bengals-at-new-york-jets-11-25-2010,1723,11,2,10,FALSE,Unnecessary Roughness,6,
cincinnati-bengals-at-new-york-jets-11-25-2010,2209,30,4,3,FALSE,Roughing the Passer,15,
cincinnati-bengals-at-new-york-jets-11-25-2010,2591,59,4,1,FALSE,Illegal Block Above the Waist,6,
cincinnati-bengals-at-new-york-jets-11-25-2010,3016,80,1,10,TRUE,Face Mask (15 Yards),10,
cincinnati-bengals-at-oakland-raiders-11-22-2009,127,67,1,10,TRUE,False Start,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,127,72,1,15,TRUE,False Start,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,251,61,3,15,TRUE,Delay of Game,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,635,67,2,12,FALSE,Encroachment,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,980,22,3,1,TRUE,False Start,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,1447,74,4,4,FALSE,Offensive Holding,10,
cincinnati-bengals-at-oakland-raiders-11-22-2009,1607,46,2,10,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-oakland-raiders-11-22-2009,2270,6,3,6,FALSE,Roughing the Passer,3,
cincinnati-bengals-at-oakland-raiders-11-22-2009,2395,73,1,10,FALSE,Defensive Pass Interference,19,
cincinnati-bengals-at-oakland-raiders-11-22-2009,2599,80,1,10,FALSE,Illegal Contact,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,2948,80,2,5,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-oakland-raiders-11-22-2009,3240,79,1,10,FALSE,Defensive Offside,5,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,39,72,2,1,TRUE,Illegal Block Above the Waist,,declined
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,506,74,3,5,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,723,54,2,9,FALSE,Neutral Zone Infraction,5,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,849,79,3,9,FALSE,Defensive Offside,,declined
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,1037,62,2,8,FALSE,Defensive Offside,5,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,1182,59,3,4,TRUE,False Start,5,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,1269,20,2,12,FALSE,Defensive Holding,5,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,1295,10,1,10,FALSE,Unnecessary Roughness,4,
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,1350,80,1,10,TRUE,Offensive Holding,10,
