date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
07/24/13,"Pierzynski, A.J.",TEX,"Pettitte, Andy",NYY,6,Rangers Ball...,JE/L,378.0,96.4,33.7,73.0,105.0,12
07/24/13,"Cabrera, Asdrubal",CLE,"Noesi, Hector",SEA,6,Safeco Field,PL,374.0,96.7,33.5,69.0,99.0,19
07/24/13,"Puig, Yasiel",LAD,"Perez, Juan",TOR,10,Rogers Centr...,JE,371.0,97.9,32.9,106.1,109.0,22
07/24/13,"Napoli, Mike",BOS,"Price, David",TB,7,Fenway Park,ND,371.0,101.5,28.7,114.2,88.0,30
07/24/13,"Crisp, Coco",OAK,"Blackley, Travis",HOU,7,Minute Maid ...,PL,366.0,99.4,27.4,114.8,72.0,16
07/24/13,"Corporan, Carlos",HOU,"Griffin, A.J.",OAK,6,Minute Maid ...,PL,361.0,97.0,34.5,66.8,107.0,24
07/24/13,"Hunter, Torii",DET,"Danks, John",CHW,5,U.S. Cellula...,PL,359.0,97.7,34.5,113.3,111.0,25
07/24/13,"Jaso, John",OAK,"Norris, Bud",HOU,1,Minute Maid ...,JE,357.0,96.1,27.8,110.1,73.0,1
07/24/13,"Viciedo, Dayan",CHW,"Putkonen, Luke",DET,9,U.S. Cellula...,JE,350.0,96.3,29.3,61.4,74.0,14
07/23/13,"Gonzalez, Adrian",LAD,"Oliver, Darren",TOR,8,Rogers Centr...,PL,430.0,108.4,21.4,89.3,71.0,26
07/23/13,"Moreland, Mitch",TEX,"Logan, Boone",NYY,6,Rangers Ball...,PL,428.0,104.5,25.3,88.3,86.0,26
07/23/13,"Stanton, Giancarlo",MIA,"Outman, Josh",COL,8,Coors Field,ND,427.0,105.7,34.9,115.9,120.0,30
07/23/13,"Helton, Todd",COL,"Fernandez, Jose",MIA,2,Coors Field,ND,424.0,106.8,29.0,65.8,91.0,30
07/23/13,"Gomes, Yan",CLE,"Ramirez, Erasmo",SEA,2,Safeco Field,ND,420.0,109.0,31.6,118.7,109.0,30
07/23/13,"Moss, Brandon",OAK,"Cisnero, Jose",HOU,8,Minute Maid ...,ND,417.0,105.6,29.5,73.5,104.0,30
07/23/13,"Longoria, Evan",TB,"Lester, Jon",BOS,6,Fenway Park,JE,417.0,103.3,32.4,95.3,127.0,27
07/23/13,"Bautista, Jose",TOR,"Capuano, Chris",LAD,5,Rogers Centr...,PL,410.0,102.9,30.1,101.8,108.0,30
07/23/13,"Hairston Jr., Jerry",LAD,"Redmond, Todd",TOR,6,Rogers Centr...,PL,410.0,103.9,28.1,104.0,94.0,30
07/23/13,"Prado, Martin",ARI,"Wood, Travis",CHC,5,Chase Field,PL,408.0,105.2,27.4,110.1,84.0,30
07/23/13,"Herrmann, Chris",MIN,"Frieri, Ernesto",LAA,10,Angel Stadiu...,PL,407.0,100.8,29.7,80.3,99.0,20
07/23/13,"Machado, Manny",BAL,"Chen, Bruce",KC,3,Kauffman Sta...,PL,405.0,102.8,28.5,101.4,101.0,30
07/23/13,"Dominguez, Matt",HOU,"Balfour, Grant",OAK,9,Minute Maid ...,JE,404.0,100.6,27.4,95.8,91.0,15
07/23/13,"Pujols, Albert",LAA,"Gibson, Kyle",MIN,4,Angel Stadiu...,JE,400.0,99.9,26.2,93.2,81.0,2
07/23/13,"Votto, Joey",CIN,"Surkamp, Eric",SF,3,AT&T Park,PL,400.0,101.0,27.5,102.5,85.0,21
07/23/13,"Florimon, Pedro",MIN,"Buckner, Billy",LAA,10,Angel Stadiu...,PL,399.0,100.9,28.9,75.9,91.0,26
07/23/13,"Ramos, Wilson",WSH,"Cole, Gerrit",PIT,3,Nationals Pa...,JE,397.0,98.3,30.4,96.1,100.0,1
07/23/13,"Peralta, Jhonny",DET,"Santiago, Hector",CHW,6,U.S. Cellula...,ND,396.0,107.6,24.9,114.7,71.0,30
07/23/13,"Venable, Will",SD,"Hand, Donovan",MIL,4,Miller Park,PL,390.0,104.7,29.2,56.0,83.0,30
07/23/13,"Schierholtz, Nate",CHC,"Hernandez, David",ARI,8,Chase Field,JE,389.0,99.7,34.8,78.0,125.0,17
07/23/13,"Mesoraco, Devin",CIN,"Surkamp, Eric",SF,2,AT&T Park,PL,386.0,98.4,32.1,103.9,106.0,15
07/23/13,"Lake, Junior",CHC,"Sipp, Tony",ARI,9,Chase Field,PL,383.0,100.5,33.3,114.8,105.0,30
07/23/13,"Trumbo, Mark",LAA,"Gibson, Kyle",MIN,4,Angel Stadiu...,JE,383.0,100.3,30.3,65.7,89.0,29
07/23/13,"Hundley, Nick",SD,"Thornburg, Tyler",MIL,6,Miller Park,JE,383.0,102.5,24.8,107.6,68.0,21
07/23/13,"Reyes, Jose",TOR,"Marmol, Carlos",LAD,6,Rogers Centr...,JE,383.0,111.3,20.6,67.5,51.0,22
07/23/13,"Davis, Khris",MIL,"Hynes, Colt",SD,8,Miller Park,PL,379.0,98.7,31.9,70.2,100.0,26
07/23/13,"Cozart, Zack",CIN,"Petit, Yusmeiro",SF,5,AT&T Park,PL,379.0,100.8,30.8,116.6,91.0,30
07/23/13,"Alvarez, Pedro",PIT,"Jordan, Taylor",WSH,8,Nationals Pa...,JE,375.0,101.9,26.8,116.9,70.0,27
07/23/13,"DeRosa, Mark",TOR,"Capuano, Chris",LAD,4,Rogers Centr...,JE,372.0,103.4,24.7,64.7,63.0,22
07/23/13,"Simmons, Andrelton",ATL,"Torres, Carlos",NYM,1,Citi Field,PL,366.0,101.3,38.2,115.6,137.0,22
07/23/13,"Ethier, Andre",LAD,"Oliver, Darren",TOR,8,Rogers Centr...,JE,359.0,110.2,20.6,53.6,46.0,22
07/23/13,"Myers, Wil",TB,"Lester, Jon",BOS,2,Fenway Park,JE,355.0,97.1,29.0,117.6,75.0,9
07/22/13,"Tulowitzki, Troy",COL,"Koehler, Tom",MIA,4,Coors Field,PL,444.0,106.7,25.6,94.7,89.0,30
07/22/13,"Lake, Junior",CHC,"Skaggs, Tyler",ARI,5,Chase Field,PL,435.0,104.9,29.7,97.9,109.0,30
07/22/13,"Cruz, Nelson",TEX,"Nova, Ivan",NYY,7,Rangers Ball...,PL,435.0,111.7,20.7,96.2,66.0,29
07/22/13,"Ellis, A.J.",LAD,"Johnson, Josh",TOR,2,Rogers Centr...,PL,428.0,108.4,22.0,85.1,72.0,26
07/22/13,"McCutchen, Andrew",PIT,"Haren, Dan",WSH,3,Nationals Pa...,PL,426.0,103.8,26.7,93.7,90.0,27
07/22/13,"Mesoraco, Devin",CIN,"Lincecum, Tim",SF,2,AT&T Park,ND,422.0,110.3,26.0,114.0,79.0,30
07/22/13,"Hardy, J.J.",BAL,"Mendoza, Luis",KC,6,Kauffman Sta...,PL,421.0,104.4,29.3,103.8,100.0,30
07/22/13,"Werth, Jayson",WSH,"Morton, Charlie",PIT,7,Nationals Pa...,PL,420.0,104.1,26.8,98.7,91.0,30
07/22/13,"Bruce, Jay",CIN,"Lincecum, Tim",SF,3,AT&T Park,JE,417.0,104.8,27.3,73.1,81.0,30
07/22/13,"Guzman, Jesus",SD,"Gorzelanny, Tom",MIL,2,Miller Park,PL,413.0,100.3,30.6,83.2,104.0,13
07/22/13,"Zunino, Mike",SEA,"Jimenez, Ubaldo",CLE,5,Safeco Field,PL,408.0,106.6,25.3,107.8,77.0,30
07/22/13,"Morales, Kendrys",SEA,"Jimenez, Ubaldo",CLE,4,Safeco Field,ND,406.0,108.4,27.9,56.6,80.0,30
07/22/13,"Lucas, Ed",MIA,"Pomeranz, Drew",COL,3,Coors Field,ND,405.0,104.6,35.9,119.1,124.0,30
07/22/13,"Navarro, Dioner",CHC,"Skaggs, Tyler",ARI,2,Chase Field,PL,402.0,100.9,32.7,102.0,116.0,28
07/22/13,"Werth, Jayson",WSH,"Grilli, Jason",PIT,9,Nationals Pa...,PL,401.0,104.4,25.8,72.0,75.0,29
07/22/13,"LaRoche, Adam",WSH,"Morton, Charlie",PIT,5,Nationals Pa...,PL,400.0,100.9,28.3,77.5,90.0,25
07/22/13,"Schumaker, Skip",LAD,"Delabar, Steve",TOR,7,Rogers Centr...,ND,399.0,105.7,32.0,59.6,104.0,30
07/22/13,"Thomas, Clete",MIN,"Blanton, Joe",LAA,4,Angel Stadiu...,PL,398.0,108.3,22.5,72.7,62.0,27
07/22/13,"Swisher, Nick",CLE,"Harang, Aaron",SEA,1,Safeco Field,PL,398.0,101.9,26.0,102.1,79.0,22
07/22/13,"McCutchen, Andrew",PIT,"Haren, Dan",WSH,1,Nationals Pa...,JE/L,387.0,97.9,28.4,77.5,83.0,1
07/22/13,"Hunter, Torii",DET,"Sale, Chris",CHW,7,U.S. Cellula...,PL,375.0,97.9,30.4,70.9,90.0,22
07/22/13,"Choo, Shin-Soo",CIN,"Lincecum, Tim",SF,2,AT&T Park,PL,373.0,98.9,28.6,112.5,78.0,19
07/22/13,"Young, Chris",OAK,"Blackley, Travis",HOU,7,Minute Maid ...,PL,371.0,103.4,25.7,122.3,64.0,27
07/22/13,"Gillaspie, Conor",CHW,"Scherzer, Max",DET,8,U.S. Cellula...,PL,367.0,97.1,30.8,70.3,92.0,22
07/22/13,"Reddick, Josh",OAK,"Wright, Wesley",HOU,8,Minute Maid ...,PL/L,365.0,95.0,39.9,67.4,125.0,0
07/22/13,"Viciedo, Dayan",CHW,"Scherzer, Max",DET,6,U.S. Cellula...,JE,352.0,94.8,30.6,65.7,81.0,10
07/21/13,"Beltre, Adrian",TEX,"Tillman, Chris",BAL,9,Rangers Ball...,PL,440.0,109.3,22.6,85.3,77.0,28
07/21/13,"Byrd, Marlon",NYM,"Lee, Cliff",PHI,1,Citi Field,ND,439.0,112.7,24.8,108.0,83.0,30
07/21/13,"Werth, Jayson",WSH,"Kershaw, Clayton",LAD,2,Nationals Pa...,ND,430.0,109.0,23.5,100.3,76.0,30
07/21/13,"Cabrera, Miguel",DET,"Shields, James",KC,1,Kauffman Sta...,ND/L,424.0,111.4,27.2,127.3,74.0,30
07/21/13,"Napoli, Mike",BOS,"Warren, Adam",NYY,11,Fenway Park,JE,423.0,105.0,24.0,88.1,81.0,26
07/21/13,"Dirks, Andy",DET,"Shields, James",KC,5,Kauffman Sta...,JE/L,420.0,102.4,26.8,91.7,88.0,20
07/21/13,"Jones, Garrett",PIT,"Bailey, Homer",CIN,2,Great Americ...,PL,417.0,103.8,27.9,78.0,92.0,29
07/21/13,"Rizzo, Anthony",CHC,"Chatwood, Tyler",COL,6,Coors Field,PL,416.0,104.2,27.3,106.0,84.0,30
07/21/13,"Tejada, Miguel",KC,"Fister, Doug",DET,2,Kauffman Sta...,JE,416.0,103.9,25.7,99.8,78.0,30
07/21/13,"Kemp, Matt",LAD,"Zimmermann, Jordan",WSH,2,Nationals Pa...,ND,413.0,107.8,30.0,119.2,96.0,30
07/21/13,"Scott, Luke",TB,"Dickey, R.A.",TOR,6,Rogers Centr...,PL,411.0,103.1,33.1,75.7,123.0,29
07/21/13,"Johnson, Kelly",TB,"Dickey, R.A.",TOR,6,Rogers Centr...,ND,410.0,106.6,35.0,66.8,134.0,30
07/21/13,"Werth, Jayson",WSH,"Kershaw, Clayton",LAD,7,Nationals Pa...,PL,406.0,102.0,25.5,97.6,76.0,14
07/21/13,"Ramirez, Hanley",LAD,"Zimmermann, Jordan",WSH,2,Nationals Pa...,PL/L,388.0,99.7,36.3,103.9,130.0,12
07/21/13,"Napoli, Mike",BOS,"Sabathia, CC",NYY,3,Fenway Park,ND,385.0,100.6,32.5,105.0,115.0,30
07/21/13,"Gomes, Jonny",BOS,"Sabathia, CC",NYY,5,Fenway Park,ND,383.0,101.5,31.8,114.6,101.0,30
07/21/13,"Wright, David",NYM,"Lee, Cliff",PHI,1,Citi Field,JE,381.0,101.3,23.5,101.4,65.0,2
07/21/13,"Franklin, Nick",SEA,"Lyles, Jordan",HOU,2,Minute Maid ...,ND,380.0,104.6,26.8,57.8,71.0,30
07/21/13,"Lagares, Juan",NYM,"Lee, Cliff",PHI,4,Citi Field,JE,375.0,106.0,21.0,105.7,53.0,1
07/21/13,"Sogard, Eric",OAK,"Williams, Jerome",LAA,3,Angel Stadiu...,PL,370.0,98.3,31.3,62.9,87.0,27
07/21/13,"Kipnis, Jason",CLE,"Diamond, Scott",MIN,3,Target Field,JE,360.0,99.9,25.9,115.8,64.0,10
07/21/13,"Gindl, Caleb",MIL,"Webb, Ryan",MIA,13,Miller Park,JE,356.0,97.9,31.6,119.3,89.0,29
07/21/13,"Longoria, Evan",TB,"Dickey, R.A.",TOR,4,Rogers Centr...,JE,351.0,97.4,27.4,62.7,67.0,9
07/20/13,"Gonzalez, Carlos",COL,"Villanueva, Carlos",CHC,5,Coors Field,ND,454.0,110.5,26.2,77.5,95.0,29
07/20/13,"Jones, Adam",BAL,"Wolf, Ross",TEX,3,Rangers Ball...,PL,449.0,108.0,26.2,92.0,101.0,30
07/20/13,"Weeks, Rickie",MIL,"Eovaldi, Nathan",MIA,4,Miller Park,PL,421.0,104.0,25.2,93.0,88.0,24
07/20/13,"Rios, Alex",CHW,"Maholm, Paul",ATL,3,U.S. Cellula...,PL,419.0,107.1,23.6,100.7,78.0,30
07/20/13,"Valbuena, Luis",CHC,"Nicasio, Juan",COL,3,Coors Field,PL,416.0,102.7,27.7,77.2,86.0,27
07/20/13,"Posey, Buster",SF,"Collmenter, Josh",ARI,5,AT&T Park,JE,414.0,102.0,26.8,89.5,92.0,22
07/20/13,"McCutchen, Andrew",PIT,"Latos, Mat",CIN,4,Great Americ...,JE,406.0,104.1,24.5,100.7,74.0,25
07/20/13,"Utley, Chase",PHI,"Parnell, Bobby",NYM,9,Citi Field,PL,402.0,100.9,29.9,69.1,87.0,30
07/20/13,"Freeman, Freddie",ATL,"Veal, Donnie",CHW,8,U.S. Cellula...,PL,397.0,102.9,29.5,70.4,95.0,30
07/20/13,"Moustakas, Mike",KC,"Verlander, Justin",DET,5,Kauffman Sta...,JE,390.0,104.2,25.8,67.6,72.0,29
07/20/13,"Uggla, Dan",ATL,"Peavy, Jake",CHW,2,U.S. Cellula...,PL,390.0,108.4,23.6,116.5,63.0,30
07/20/13,"Bautista, Jose",TOR,"Hellickson, Jeremy",TB,3,Rogers Centr...,PL,387.0,99.4,30.6,107.1,96.0,29
07/20/13,"Rollins, Jimmy",PHI,"Wheeler, Zack",NYM,1,Citi Field,JE/L,386.0,95.1,34.6,78.4,106.0,1
07/20/13,"Callaspo, Alberto",LAA,"Straily, Dan",OAK,7,Angel Stadiu...,JE,385.0,104.0,24.7,69.7,67.0,26
07/20/13,"Jones, Garrett",PIT,"Latos, Mat",CIN,2,Great Americ...,JE,366.0,94.7,32.2,71.7,91.0,9
07/20/13,"Kipnis, Jason",CLE,"Correia, Kevin",MIN,6,Target Field,JE,358.0,96.6,30.2,117.1,79.0,10
07/20/13,"Lucroy, Jonathan",MIL,"Eovaldi, Nathan",MIA,3,Miller Park,JE/L,350.0,94.9,30.3,66.2,80.0,10
07/19/13,"Wallace, Brett",HOU,"Perez, Oliver",SEA,8,Minute Maid ...,ND,443.0,109.8,27.4,76.7,102.0,30
07/19/13,"Longoria, Evan",TB,"Rogers, Esmil",TOR,6,Rogers Centr...,ND,442.0,112.2,30.9,110.2,124.0,30
07/19/13,"Brown, Domonic",PHI,"Hefner, Jeremy",NYM,3,Citi Field,ND,429.0,107.2,27.2,69.5,81.0,30
07/19/13,"Encarnacion, Edwin",TOR,"Price, David",TB,1,Rogers Centr...,ND,429.0,108.4,29.3,107.6,107.0,30
07/19/13,"Fowler, Dexter",COL,"Samardzija, Jeff",CHC,4,Coors Field,JE/L,428.0,100.6,33.2,84.7,115.0,6
07/19/13,"Soriano, Alfonso",CHC,"De La Rosa, Jorge",COL,4,Coors Field,PL,428.0,102.2,35.7,91.7,136.0,2
07/19/13,"Byrd, Marlon",NYM,"Kendrick, Kyle",PHI,4,Citi Field,ND,428.0,107.3,31.6,114.2,110.0,30
07/19/13,"Pujols, Albert",LAA,"Griffin, A.J.",OAK,3,Angel Stadiu...,ND,427.0,107.8,28.6,110.8,94.0,30
07/19/13,"Arencibia, J.P.",TOR,"Price, David",TB,3,Rogers Centr...,PL,424.0,103.4,27.9,90.9,102.0,26
07/19/13,"Barnes, Brandon",HOU,"Saunders, Joe",SEA,2,Minute Maid ...,PL,419.0,103.9,25.9,95.8,89.0,26
07/19/13,"Trout, Mike",LAA,"Griffin, A.J.",OAK,5,Angel Stadiu...,PL,416.0,105.4,26.5,104.1,84.0,30
07/19/13,"Ellsbury, Jacoby",BOS,"Pettitte, Andy",NYY,1,Fenway Park,PL,416.0,105.5,28.3,70.7,90.0,30
07/19/13,"Miller, Brad",SEA,"Norris, Bud",HOU,6,Minute Maid ...,ND,415.0,106.6,31.9,70.5,118.0,30
07/19/13,"Ramirez, Hanley",LAD,"Strasburg, Stephen",WSH,3,Nationals Pa...,JE,414.0,107.4,21.3,84.6,63.0,17
07/19/13,"Johnson, Kelly",TB,"Rogers, Esmil",TOR,6,Rogers Centr...,JE,412.0,102.0,27.3,84.7,93.0,19
07/19/13,"Bautista, Jose",TOR,"Price, David",TB,3,Rogers Centr...,PL,409.0,102.4,30.3,100.9,108.0,30
07/19/13,"Francisco, Juan",MIL,"Turner, Jacob",MIA,4,Miller Park,PL,408.0,103.4,27.9,105.3,89.0,30
07/19/13,"McCutchen, Andrew",PIT,"Leake, Mike",CIN,6,Great Americ...,JE,407.0,104.2,24.3,100.8,72.0,23
07/19/13,"Young, Michael",PHI,"Burke, Greg",NYM,3,Citi Field,PL,406.0,108.2,23.2,108.1,64.0,30
07/19/13,"Gomez, Carlos",MIL,"Turner, Jacob",MIA,5,Miller Park,ND,405.0,105.4,31.4,120.7,98.0,30
07/19/13,"Zobrist, Ben",TB,"Rogers, Esmil",TOR,3,Rogers Centr...,JE,402.0,102.0,26.6,79.5,85.0,25
07/19/13,"Smoak, Justin",SEA,"Ambriz, Hector",HOU,9,Minute Maid ...,ND,397.0,106.3,25.5,67.1,73.0,30
07/19/13,"Marte, Starling",PIT,"Leake, Mike",CIN,6,Great Americ...,JE,396.0,98.1,29.7,83.2,94.0,7
07/19/13,"Lawrie, Brett",TOR,"McGee, Jake",TB,9,Rogers Centr...,JE,391.0,112.6,20.3,110.6,52.0,29
07/19/13,"Martin, Russell",PIT,"Leake, Mike",CIN,6,Great Americ...,PL,386.0,103.0,26.1,112.2,71.0,29
07/19/13,"Gomes, Jonny",BOS,"Pettitte, Andy",NYY,2,Fenway Park,PL,384.0,102.4,26.9,113.5,74.0,29
07/19/13,"Wright, David",NYM,"De Fratus, Justin",PHI,9,Citi Field,PL,382.0,99.0,31.4,116.7,90.0,25
07/19/13,"Ethier, Andre",LAD,"Soriano, Rafael",WSH,9,Nationals Pa...,JE/L,381.0,96.9,32.8,73.0,99.0,14
07/19/13,"Myers, Wil",TB,"Rogers, Esmil",TOR,4,Rogers Centr...,PL,381.0,103.9,24.7,68.2,66.0,25
07/19/13,"Wieters, Matt",BAL,"Holland, Derek",TEX,2,Rangers Ball...,PL,376.0,105.6,25.3,124.0,63.0,30
07/19/13,"Heisey, Chris",CIN,"Liriano, Francisco",PIT,1,Great Americ...,PL,373.0,97.7,33.9,113.3,104.0,19
07/19/13,"Utley, Chase",PHI,"Edgin, Josh",NYM,5,Citi Field,JE/L,372.0,94.8,32.7,68.4,89.0,10
07/19/13,"McCann, Brian",ATL,"Danks, John",CHW,6,U.S. Cellula...,JE,369.0,99.0,25.9,71.9,69.0,11
07/19/13,"Simmons, Andrelton",ATL,"Danks, John",CHW,3,U.S. Cellula...,PL,366.0,105.0,24.9,125.4,63.0,29
07/19/13,"Miller, Brad",SEA,"Fields, Josh",HOU,8,Minute Maid ...,JE,362.0,97.9,26.3,70.9,68.0,4
07/19/13,"Aybar, Erick",LAA,"Griffin, A.J.",OAK,5,Angel Stadiu...,PL,361.0,97.4,32.4,62.0,92.0,26
07/19/13,"Seager, Kyle",SEA,"Norris, Bud",HOU,4,Minute Maid ...,JE,342.0,94.1,31.3,119.6,79.0,2
07/14/13,"Donaldson, Josh",OAK,"Workman, Brandon",BOS,7,O.co Coliseu...,ND,438.0,106.3,28.0,95.8,108.0,30
07/14/13,"Jennings, Desmond",TB,"Clemens, Paul",HOU,6,Tropicana Fi...,JE,417.0,103.0,27.9,96.4,99.0,27
07/14/13,"Martinez, Victor",DET,"Perez, Martin",TEX,4,Comerica Par...,JE,414.0,102.2,28.1,97.9,95.0,29
07/14/13,"Denorfia, Chris",SD,"Zito, Barry",SF,1,PETCO Park,ND,413.0,108.5,25.5,111.9,75.0,30
07/14/13,"Simmons, Andrelton",ATL,"Chapman, Aroldis",CIN,9,Turner Field,PL,408.0,100.3,30.6,97.7,104.0,22
07/14/13,"Uggla, Dan",ATL,"LeCure, Sam",CIN,8,Turner Field,PL,408.0,108.3,24.7,111.3,72.0,30
07/14/13,"Montero, Miguel",ARI,"Peralta, Wily",MIL,5,Chase Field,PL,398.0,103.0,25.7,75.4,76.0,27
07/14/13,"Jones, Adam",BAL,"Johnson, Josh",TOR,5,Oriole Park ...,JE/L,398.0,98.7,32.1,85.5,112.0,3
07/14/13,"Hunter, Torii",DET,"Perez, Martin",TEX,1,Comerica Par...,PL,397.0,109.4,24.1,117.0,67.0,30
07/14/13,"Cuddyer, Michael",COL,"Nolasco, Ricky",LAD,5,Dodger Stadi...,PL,396.0,100.4,27.7,76.7,81.0,26
07/14/13,"Venable, Will",SD,"Zito, Barry",SF,2,PETCO Park,JE,393.0,104.5,24.0,74.0,66.0,24
07/14/13,"Hundley, Nick",SD,"Zito, Barry",SF,2,PETCO Park,PL,391.0,99.9,32.8,109.5,105.0,30
07/14/13,"Hicks, Aaron",MIN,"Sabathia, CC",NYY,3,Yankee Stadi...,JE,389.0,101.4,26.4,106.4,76.0,25
07/14/13,"Schafer, Logan",MIL,"Kennedy, Ian",ARI,5,Chase Field,PL,387.0,101.7,32.5,63.0,101.0,30
07/14/13,"Bruce, Jay",CIN,"Teheran, Julio",ATL,3,Turner Field,PL,383.0,100.7,28.2,68.7,80.0,27
07/14/13,"De Aza, Alejandro",CHW,"Hamels, Cole",PHI,8,Citizens Ban...,ND,382.0,100.1,32.6,55.9,89.0,30
07/14/13,"Choo, Shin-Soo",CIN,"Teheran, Julio",ATL,5,Turner Field,JE/L,382.0,98.2,30.0,108.3,87.0,21
07/14/13,"Saunders, Michael",SEA,"Blanton, Joe",LAA,2,Safeco Field,PL,381.0,102.2,25.2,71.5,69.0,22
07/14/13,"Molina, Yadier",STL,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,380.0,98.6,28.9,106.7,86.0,20
07/14/13,"Peralta, Jhonny",DET,"Perez, Martin",TEX,4,Comerica Par...,PL,380.0,98.0,31.0,72.9,95.0,22
07/14/13,"Suzuki, Ichiro",NYY,"Thielbar, Caleb",MIN,7,Yankee Stadi...,PL,378.0,103.8,23.1,72.2,58.0,12
07/14/13,"Davis, Chris",BAL,"Johnson, Josh",TOR,3,Oriole Park ...,JE,372.0,102.4,24.4,111.8,60.0,15
07/14/13,"Dietrich, Derek",MIA,"Jordan, Taylor",WSH,4,Marlins Park,JE,371.0,103.4,25.1,62.6,63.0,26
07/14/13,"Barney, Darwin",CHC,"Wainwright, Adam",STL,6,Wrigley Fiel...,JE,366.0,94.6,30.2,103.1,88.0,1
07/14/13,"Trumbo, Mark",LAA,"Iwakuma, Hisashi",SEA,5,Safeco Field,JE,357.0,99.5,38.7,112.8,137.0,8
07/14/13,"Quentin, Carlos",SD,"Kontos, George",SF,5,PETCO Park,PL,355.0,93.9,38.3,122.0,105.0,1
07/13/13,"Encarnacion, Edwin",TOR,"Hammel, Jason",BAL,1,Oriole Park ...,ND,449.0,109.2,26.6,98.8,100.0,30
07/13/13,"Stanton, Giancarlo",MIA,"Soriano, Rafael",WSH,9,Marlins Park,ND,438.0,109.5,27.4,105.5,99.0,30
07/13/13,"Jones, Adam",BAL,"Redmond, Todd",TOR,4,Oriole Park ...,ND,425.0,109.9,26.7,112.7,85.0,30
07/13/13,"Soriano, Alfonso",CHC,"Lynn, Lance",STL,3,Wrigley Fiel...,PL,423.0,103.7,26.0,93.5,90.0,25
07/13/13,"McCann, Brian",ATL,"Bailey, Homer",CIN,4,Turner Field,PL,423.0,112.7,23.1,70.1,69.0,30
07/13/13,"Ruf, Darin",PHI,"Danks, John",CHW,7,Citizens Ban...,JE,420.0,102.9,26.4,90.8,92.0,22
07/13/13,"Gregorius, Didi",ARI,"Lohse, Kyle",MIL,6,Chase Field,ND,416.0,109.0,26.7,64.7,81.0,30
07/13/13,"Smoak, Justin",SEA,"Weaver, Jered",LAA,6,Safeco Field,PL,416.0,102.1,28.4,88.6,102.0,24
07/13/13,"McCutchen, Andrew",PIT,"Aardsma, David",NYM,6,PNC Park,PL,414.0,102.2,26.9,84.8,90.0,20
07/13/13,"Lucroy, Jonathan",MIL,"Delgado, Randall",ARI,6,Chase Field,PL,412.0,105.7,23.9,101.0,73.0,30
07/13/13,"Pence, Hunter",SF,"Thatcher, Joe",SD,8,PETCO Park,JE,410.0,107.0,21.0,84.5,64.0,14
07/13/13,"Belt, Brandon",SF,"Volquez, Edinson",SD,4,PETCO Park,JE,409.0,101.3,30.0,84.4,108.0,22
07/13/13,"Wallace, Brett",HOU,"Hernandez, Roberto",TB,1,Tropicana Fi...,ND,406.0,107.0,25.4,69.8,76.0,30
07/13/13,"Montero, Miguel",ARI,"Lohse, Kyle",MIL,5,Chase Field,PL,405.0,102.7,31.9,73.4,111.0,30
07/13/13,"Kubel, Jason",ARI,"Lohse, Kyle",MIL,7,Chase Field,PL,404.0,102.0,33.7,77.5,125.0,29
07/13/13,"Moreland, Mitch",TEX,"Scherzer, Max",DET,4,Comerica Par...,PL,403.0,101.3,28.6,101.5,94.0,30
07/13/13,"Davis, Chris",BAL,"Redmond, Todd",TOR,2,Oriole Park ...,PL,400.0,99.7,33.5,100.7,116.0,16
07/13/13,"Plouffe, Trevor",MIN,"Hughes, Phil",NYY,2,Yankee Stadi...,JE,400.0,103.0,25.0,100.0,83.0,30
07/13/13,"Scott, Luke",TB,"Keuchel, Dallas",HOU,5,Tropicana Fi...,PL,399.0,105.2,23.5,76.8,69.0,26
07/13/13,"Norris, Derek",OAK,"Lester, Jon",BOS,5,O.co Coliseu...,JE,387.0,104.5,25.0,110.8,70.0,30
07/13/13,"Uggla, Dan",ATL,"Simon, Alfredo",CIN,7,Turner Field,PL,383.0,100.8,28.1,110.8,81.0,29
07/13/13,"Valbuena, Luis",CHC,"Lynn, Lance",STL,4,Wrigley Fiel...,PL/L,376.0,97.9,37.8,67.3,121.0,14
07/13/13,"Beltre, Adrian",TEX,"Alburquerque, Al",DET,9,Comerica Par...,PL,375.0,97.9,28.1,74.6,81.0,16
07/13/13,"Chisenhall, Lonnie",CLE,"Guthrie, Jeremy",KC,6,Progressive ...,PL,373.0,102.1,29.4,62.1,89.0,30
07/13/13,"Mayberry Jr., John",PHI,"Santiago, Hector",CHW,7,Citizens Ban...,JE,357.0,94.5,33.0,108.7,97.0,4
07/13/13,"Florimon, Pedro",MIN,"Hughes, Phil",NYY,8,Yankee Stadi...,PL,355.0,99.8,34.5,68.0,121.0,29
07/13/13,"Doumit, Ryan",MIN,"Hughes, Phil",NYY,7,Yankee Stadi...,JE,349.0,105.1,21.1,63.6,48.0,2
07/12/13,"Ibanez, Raul",SEA,"Williams, Jerome",LAA,4,Safeco Field,ND,423.0,107.2,32.0,72.0,121.0,30
07/12/13,"Arencibia, J.P.",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,421.0,103.9,26.7,84.1,95.0,26
