source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,9,1895,rb,rb,wr,te,wr,dst,wr,k,rb,qb,227,201.2,182.4,149,155.6,229.1,130.6,148.7,128.6,342.8,77,634
cbs,10,9,1895,rb,rb,wr,te,wr,dst,wr,k,qb,rb,227,201.2,182.4,149,155.6,229.1,130.6,148.7,342.8,128.6,78,635
cbs,10,9,1895,rb,rb,wr,te,wr,k,dst,wr,rb,qb,227,201.2,182.4,149,155.6,148.7,229.1,130.6,128.6,342.8,79,636
cbs,10,9,1895,rb,rb,wr,te,wr,k,dst,wr,qb,rb,227,201.2,182.4,149,155.6,148.7,229.1,130.6,342.8,128.6,80,637
cbs,10,9,1894.9,wr,qb,wr,te,wr,dst,rb,rb,rb,k,223.2,415.8,182.4,149,155.6,229.1,136.2,128.6,133,142,81,638
cbs,10,9,1894.9,rb,rb,wr,te,wr,wr,rb,dst,k,qb,227,201.2,182.4,149,155.6,145.2,136.2,214.6,140.9,342.8,82,639
cbs,10,8,1894.8,rb,rb,wr,te,wr,wr,dst,rb,qb,k,227,201.2,182.4,149,144.4,145.2,229.1,128.6,342.8,145.1,5,640
cbs,10,8,1894.8,rb,rb,wr,te,wr,wr,dst,qb,rb,k,227,201.2,182.4,149,144.4,145.2,229.1,342.8,128.6,145.1,6,641
cbs,10,9,1894.8,rb,rb,wr,te,wr,dst,rb,wr,k,qb,227,201.2,182.4,149,155.6,229.1,136.2,130.6,140.9,342.8,83,642
cbs,10,5,1894.6,rb,wr,rb,te,wr,rb,dst,k,wr,qb,238,198.4,172.6,149,153.6,131,229.1,148.7,131.4,342.8,54,643
cbs,10,5,1894.6,rb,wr,rb,te,wr,rb,dst,k,qb,wr,238,198.4,172.6,149,153.6,131,229.1,148.7,342.8,131.4,55,644
cbs,10,5,1894.6,rb,wr,rb,te,wr,rb,dst,qb,k,wr,238,198.4,172.6,149,153.6,131,229.1,342.8,148.7,131.4,56,645
cbs,10,9,1894.6,rb,wr,wr,te,wr,dst,k,rb,rb,qb,227,198.4,182.4,149,155.6,229.1,148.7,128.6,133,342.8,84,646
cbs,10,9,1894.6,rb,wr,wr,te,wr,dst,k,rb,qb,rb,227,198.4,182.4,149,155.6,229.1,148.7,128.6,342.8,133,85,647
cbs,10,9,1894.6,rb,wr,wr,te,wr,dst,k,qb,rb,rb,227,198.4,182.4,149,155.6,229.1,148.7,342.8,128.6,133,86,648
cbs,10,9,1894.6,rb,wr,wr,te,wr,dst,qb,k,rb,rb,227,198.4,182.4,149,155.6,229.1,342.8,148.7,128.6,133,87,649
cbs,10,9,1894.6,rb,wr,wr,te,wr,k,dst,rb,rb,qb,227,198.4,182.4,149,155.6,148.7,229.1,128.6,133,342.8,88,650
cbs,10,9,1894.6,rb,wr,wr,te,wr,k,dst,rb,qb,rb,227,198.4,182.4,149,155.6,148.7,229.1,128.6,342.8,133,89,651
cbs,10,9,1894.6,rb,wr,wr,te,wr,k,dst,qb,rb,rb,227,198.4,182.4,149,155.6,148.7,229.1,342.8,128.6,133,90,652
cbs,10,9,1894.4,rb,rb,wr,wr,wr,te,dst,rb,k,qb,227,201.2,182.4,168,155.6,118.8,229.1,128.6,140.9,342.8,91,653
cbs,10,9,1894.4,rb,rb,wr,wr,wr,te,dst,qb,k,rb,227,201.2,182.4,168,155.6,118.8,229.1,342.8,140.9,128.6,92,654
cbs,10,9,1894.3,rb,qb,wr,wr,te,wr,dst,rb,rb,k,227,415.8,182.4,168,123.2,145.2,229.1,128.6,133,142,93,655
cbs,10,5,1894.2,rb,wr,wr,te,rb,rb,dst,k,wr,qb,238,198.4,182.4,149,131,143.4,229.1,148.7,131.4,342.8,57,656
cbs,10,5,1894.2,rb,wr,wr,te,rb,rb,dst,k,qb,wr,238,198.4,182.4,149,131,143.4,229.1,148.7,342.8,131.4,58,657
cbs,10,5,1894.2,rb,wr,wr,te,rb,rb,dst,qb,k,wr,238,198.4,182.4,149,131,143.4,229.1,342.8,148.7,131.4,59,658
cbs,10,9,1894,rb,qb,rb,te,wr,wr,dst,k,wr,rb,227,415.8,163.6,149,155.6,145.2,229.1,148.7,131.4,128.6,94,659
cbs,10,9,1894,rb,qb,rb,te,wr,wr,dst,k,rb,wr,227,415.8,163.6,149,155.6,145.2,229.1,148.7,128.6,131.4,95,660
cbs,10,9,1893.8,wr,qb,wr,te,wr,dst,rb,rb,k,rb,223.2,415.8,182.4,149,155.6,229.1,136.2,128.6,140.9,133,96,661
cbs,10,9,1893.6,wr,rb,wr,te,wr,dst,k,rb,rb,qb,223.2,201.2,182.4,149,155.6,229.1,148.7,128.6,133,342.8,97,662
cbs,10,9,1893.6,wr,rb,wr,te,wr,dst,k,rb,qb,rb,223.2,201.2,182.4,149,155.6,229.1,148.7,128.6,342.8,133,98,663
cbs,10,9,1893.6,wr,rb,wr,te,wr,dst,k,qb,rb,rb,223.2,201.2,182.4,149,155.6,229.1,148.7,342.8,128.6,133,99,664
cbs,10,9,1893.6,wr,rb,wr,te,wr,dst,qb,k,rb,rb,223.2,201.2,182.4,149,155.6,229.1,342.8,148.7,128.6,133,100,665
cbs,10,8,1893.4,rb,rb,wr,wr,wr,te,dst,k,rb,qb,227,201.2,182.4,168,144.4,121.2,229.1,148.7,128.6,342.8,7,666
cbs,10,8,1893.4,rb,rb,wr,wr,wr,te,dst,k,qb,rb,227,201.2,182.4,168,144.4,121.2,229.1,148.7,342.8,128.6,8,667
cbs,10,8,1892.6,rb,rb,wr,wr,te,wr,dst,rb,qb,k,227,201.2,182.4,168,123.2,145.2,229.1,128.6,342.8,145.1,9,668
cbs,10,8,1892.6,rb,rb,wr,wr,te,wr,dst,qb,rb,k,227,201.2,182.4,168,123.2,145.2,229.1,342.8,128.6,145.1,10,669
cbs,10,5,1892.4,rb,wr,rb,te,wr,dst,rb,k,wr,qb,238,198.4,172.6,149,153.6,229.1,128.8,148.7,131.4,342.8,60,670
cbs,10,5,1892.4,rb,wr,rb,te,wr,dst,rb,k,qb,wr,238,198.4,172.6,149,153.6,229.1,128.8,148.7,342.8,131.4,61,671
cbs,10,5,1892.4,rb,wr,rb,te,wr,dst,rb,qb,k,wr,238,198.4,172.6,149,153.6,229.1,128.8,342.8,148.7,131.4,62,672
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,k,rb,wr,qb,238,198.4,172.6,149,153.6,229.1,148.7,128.6,131.4,342.8,63,673
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,k,rb,qb,wr,238,198.4,172.6,149,153.6,229.1,148.7,128.6,342.8,131.4,64,674
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,k,qb,wr,rb,238,198.4,172.6,149,153.6,229.1,148.7,342.8,131.4,128.6,65,675
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,k,qb,rb,wr,238,198.4,172.6,149,153.6,229.1,148.7,342.8,128.6,131.4,66,676
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,qb,k,wr,rb,238,198.4,172.6,149,153.6,229.1,342.8,148.7,131.4,128.6,67,677
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,qb,k,rb,wr,238,198.4,172.6,149,153.6,229.1,342.8,148.7,128.6,131.4,68,678
cbs,10,5,1892.2,rb,wr,rb,te,wr,dst,qb,rb,k,wr,238,198.4,172.6,149,153.6,229.1,342.8,128.6,148.7,131.4,69,679
cbs,10,5,1892.2,rb,wr,rb,te,wr,k,dst,rb,wr,qb,238,198.4,172.6,149,153.6,148.7,229.1,128.6,131.4,342.8,70,680
cbs,10,5,1892.2,rb,wr,rb,te,wr,k,dst,rb,qb,wr,238,198.4,172.6,149,153.6,148.7,229.1,128.6,342.8,131.4,71,681
cbs,10,5,1892.2,rb,wr,rb,te,wr,k,dst,qb,wr,rb,238,198.4,172.6,149,153.6,148.7,229.1,342.8,131.4,128.6,72,682
cbs,10,5,1892.2,rb,wr,rb,te,wr,k,dst,qb,rb,wr,238,198.4,172.6,149,153.6,148.7,229.1,342.8,128.6,131.4,73,683
cbs,10,5,1892.2,rb,wr,rb,te,wr,qb,dst,k,wr,rb,238,198.4,172.6,149,153.6,342.8,229.1,148.7,131.4,128.6,74,684
cbs,10,5,1892.2,rb,wr,rb,te,wr,qb,dst,k,rb,wr,238,198.4,172.6,149,153.6,342.8,229.1,148.7,128.6,131.4,75,685
cbs,10,5,1892.2,rb,wr,rb,te,wr,qb,dst,rb,k,wr,238,198.4,172.6,149,153.6,342.8,229.1,128.6,148.7,131.4,76,686
cbs,10,5,1891.2,rb,wr,wr,te,qb,dst,k,wr,rb,rb,238,198.4,182.4,149,343.6,229.1,148.7,140.4,128.6,133,77,687
cbs,10,5,1891.2,rb,wr,wr,te,qb,k,dst,wr,rb,rb,238,198.4,182.4,149,343.6,148.7,229.1,140.4,128.6,133,78,688
cbs,10,5,1891,rb,wr,wr,te,wr,dst,qb,rb,rb,k,238,198.4,182.4,149,153.6,229.1,342.8,128.6,133,136.1,79,689
cbs,10,5,1891,rb,wr,wr,te,wr,qb,dst,rb,rb,k,238,198.4,182.4,149,153.6,342.8,229.1,128.6,133,136.1,80,690
cbs,10,5,1891,rb,wr,wr,te,qb,wr,dst,k,rb,rb,238,198.4,182.4,149,343.6,140.2,229.1,148.7,128.6,133,81,691
cbs,10,5,1891,rb,wr,wr,te,qb,wr,dst,rb,k,rb,238,198.4,182.4,149,343.6,140.2,229.1,128.6,148.7,133,82,692
cbs,10,5,1891,rb,wr,rb,te,wr,rb,dst,wr,qb,k,238,198.4,172.6,149,153.6,131,229.1,140.4,342.8,136.1,83,693
cbs,10,8,1890.6,rb,rb,wr,te,wr,wr,dst,rb,k,qb,227,201.2,182.4,149,144.4,145.2,229.1,128.6,140.9,342.8,11,694
cbs,10,8,1890.6,rb,rb,wr,te,wr,wr,dst,qb,k,rb,227,201.2,182.4,149,144.4,145.2,229.1,342.8,140.9,128.6,12,695
cbs,10,5,1890.6,rb,wr,wr,te,rb,rb,dst,wr,qb,k,238,198.4,182.4,149,131,143.4,229.1,140.4,342.8,136.1,84,696
cbs,10,5,1890.4,rb,wr,wr,te,dst,k,qb,wr,rb,rb,238,198.4,182.4,149,229.1,148.7,342.8,140.4,128.6,133,85,697
cbs,10,5,1890.4,rb,wr,wr,te,dst,qb,k,wr,rb,rb,238,198.4,182.4,149,229.1,342.8,148.7,140.4,128.6,133,86,698
cbs,10,5,1890.4,rb,wr,wr,te,k,dst,qb,wr,rb,rb,238,198.4,182.4,149,148.7,229.1,342.8,140.4,128.6,133,87,699
cbs,10,5,1890.4,rb,wr,wr,te,k,qb,dst,wr,rb,rb,238,198.4,182.4,149,148.7,342.8,229.1,140.4,128.6,133,88,700
cbs,10,5,1890.2,rb,wr,wr,te,dst,wr,k,rb,rb,qb,238,198.4,182.4,149,229.1,140.2,148.7,128.6,133,342.8,89,701
cbs,10,5,1890.2,rb,wr,wr,te,dst,wr,k,rb,qb,rb,238,198.4,182.4,149,229.1,140.2,148.7,128.6,342.8,133,90,702
cbs,10,5,1890.2,rb,wr,wr,te,dst,wr,k,qb,rb,rb,238,198.4,182.4,149,229.1,140.2,148.7,342.8,128.6,133,91,703
cbs,10,5,1890.2,rb,wr,wr,te,dst,wr,qb,k,rb,rb,238,198.4,182.4,149,229.1,140.2,342.8,148.7,128.6,133,92,704
cbs,10,5,1890.2,rb,wr,wr,te,dst,wr,qb,rb,k,rb,238,198.4,182.4,149,229.1,140.2,342.8,128.6,148.7,133,93,705
cbs,10,5,1890.2,rb,wr,wr,te,k,wr,dst,rb,rb,qb,238,198.4,182.4,149,148.7,140.2,229.1,128.6,133,342.8,94,706
cbs,10,5,1890.2,rb,wr,wr,te,k,wr,dst,rb,qb,rb,238,198.4,182.4,149,148.7,140.2,229.1,128.6,342.8,133,95,707
cbs,10,5,1890.2,rb,wr,wr,te,k,wr,dst,qb,rb,rb,238,198.4,182.4,149,148.7,140.2,229.1,342.8,128.6,133,96,708
cbs,10,5,1890.2,rb,wr,rb,te,rb,wr,dst,wr,k,qb,238,198.4,172.6,149,131,140.2,229.1,140.4,148.7,342.8,97,709
cbs,10,5,1890.2,rb,rb,wr,te,wr,rb,dst,k,wr,qb,238,184.2,182.4,149,153.6,131,229.1,148.7,131.4,342.8,98,710
cbs,10,5,1890.2,rb,rb,wr,te,wr,rb,dst,k,qb,wr,238,184.2,182.4,149,153.6,131,229.1,148.7,342.8,131.4,99,711
cbs,10,5,1890.2,rb,rb,wr,te,wr,rb,dst,qb,k,wr,238,184.2,182.4,149,153.6,131,229.1,342.8,148.7,131.4,100,712
cbs,10,8,1889.8,rb,rb,wr,te,dst,wr,k,wr,rb,qb,227,201.2,182.4,149,229.1,145.2,148.7,135.8,128.6,342.8,13,713
cbs,10,8,1889.8,rb,rb,wr,te,dst,wr,k,wr,qb,rb,227,201.2,182.4,149,229.1,145.2,148.7,135.8,342.8,128.6,14,714
cbs,10,8,1889.8,rb,rb,wr,te,k,wr,dst,wr,rb,qb,227,201.2,182.4,149,148.7,145.2,229.1,135.8,128.6,342.8,15,715
cbs,10,8,1889.8,rb,rb,wr,te,k,wr,dst,wr,qb,rb,227,201.2,182.4,149,148.7,145.2,229.1,135.8,342.8,128.6,16,716
cbs,10,8,1889.8,rb,rb,wr,wr,wr,te,dst,rb,qb,k,227,201.2,182.4,168,144.4,121.2,229.1,128.6,342.8,145.1,17,717
cbs,10,8,1889.8,rb,rb,wr,wr,wr,te,dst,qb,rb,k,227,201.2,182.4,168,144.4,121.2,229.1,342.8,128.6,145.1,18,718
cbs,10,8,1889.6,rb,rb,wr,te,wr,qb,dst,wr,rb,k,227,201.2,182.4,149,144.4,347,229.1,135.8,128.6,145.1,19,719
cbs,10,8,1889,rb,rb,wr,te,wr,dst,k,wr,rb,qb,227,201.2,182.4,149,144.4,229.1,148.7,135.8,128.6,342.8,20,720
cbs,10,8,1889,rb,rb,wr,te,wr,dst,k,wr,qb,rb,227,201.2,182.4,149,144.4,229.1,148.7,135.8,342.8,128.6,21,721
cbs,10,8,1889,rb,rb,wr,te,wr,k,dst,wr,rb,qb,227,201.2,182.4,149,144.4,148.7,229.1,135.8,128.6,342.8,22,722
cbs,10,8,1889,rb,rb,wr,te,wr,k,dst,wr,qb,rb,227,201.2,182.4,149,144.4,148.7,229.1,135.8,342.8,128.6,23,723
cbs,10,6,1888.8,rb,wr,wr,te,wr,dst,k,rb,rb,qb,221.6,198.4,182.4,149,155.2,229.1,148.7,128.6,133,342.8,1,724
cbs,10,6,1888.8,rb,wr,wr,te,wr,dst,k,rb,qb,rb,221.6,198.4,182.4,149,155.2,229.1,148.7,128.6,342.8,133,2,725
cbs,10,6,1888.8,rb,wr,wr,te,wr,dst,k,qb,rb,rb,221.6,198.4,182.4,149,155.2,229.1,148.7,342.8,128.6,133,3,726
cbs,10,6,1888.8,rb,wr,wr,te,wr,dst,qb,k,rb,rb,221.6,198.4,182.4,149,155.2,229.1,342.8,148.7,128.6,133,4,727
cbs,10,6,1888.8,rb,wr,wr,te,wr,k,dst,rb,rb,qb,221.6,198.4,182.4,149,155.2,148.7,229.1,128.6,133,342.8,5,728
cbs,10,6,1888.8,rb,wr,wr,te,wr,k,dst,rb,qb,rb,221.6,198.4,182.4,149,155.2,148.7,229.1,128.6,342.8,133,6,729
cbs,10,6,1888.8,rb,wr,wr,te,wr,k,dst,qb,rb,rb,221.6,198.4,182.4,149,155.2,148.7,229.1,342.8,128.6,133,7,730
cbs,10,6,1888.8,rb,wr,wr,te,wr,qb,dst,k,rb,rb,221.6,198.4,182.4,149,155.2,342.8,229.1,148.7,128.6,133,8,731
cbs,10,8,1888.8,rb,rb,wr,te,wr,qb,dst,k,wr,rb,227,201.2,182.4,149,144.4,347,229.1,148.7,131.4,128.6,24,732
cbs,10,8,1888.8,rb,rb,wr,te,wr,qb,dst,k,rb,wr,227,201.2,182.4,149,144.4,347,229.1,148.7,128.6,131.4,25,733
cbs,10,6,1888.6,rb,qb,wr,wr,wr,te,dst,k,rb,rb,221.6,400,182.4,168.8,155.2,121.2,229.1,148.7,128.6,133,9,734
cbs,10,8,1888.6,rb,rb,wr,te,rb,wr,dst,wr,qb,k,227,201.2,182.4,149,131,145.2,229.1,135.8,342.8,145.1,26,735
cbs,10,8,1888.4,rb,rb,wr,wr,te,wr,dst,rb,k,qb,227,201.2,182.4,168,123.2,145.2,229.1,128.6,140.9,342.8,27,736
cbs,10,8,1888.4,rb,rb,wr,wr,te,wr,dst,qb,k,rb,227,201.2,182.4,168,123.2,145.2,229.1,342.8,140.9,128.6,28,737
cbs,10,6,1888,rb,qb,wr,te,wr,dst,k,wr,rb,rb,221.6,400,182.4,149,155.2,229.1,148.7,140.4,128.6,133,10,738
cbs,10,6,1888,rb,qb,wr,te,wr,k,dst,wr,rb,rb,221.6,400,182.4,149,155.2,148.7,229.1,140.4,128.6,133,11,739
cbs,10,6,1887.8,rb,qb,wr,te,wr,dst,wr,k,rb,rb,221.6,400,182.4,149,155.2,229.1,140.2,148.7,128.6,133,12,740
cbs,10,6,1887.8,rb,qb,wr,te,wr,wr,dst,k,rb,rb,221.6,400,182.4,149,155.2,140.2,229.1,148.7,128.6,133,13,741
cbs,10,8,1887.8,rb,rb,wr,te,wr,rb,dst,wr,qb,k,227,201.2,182.4,149,144.4,131,229.1,135.8,342.8,145.1,29,742
cbs,10,8,1887.8,rb,rb,wr,te,rb,wr,dst,k,wr,qb,227,201.2,182.4,149,131,145.2,229.1,148.7,131.4,342.8,30,743
cbs,10,8,1887.8,rb,rb,wr,te,rb,wr,dst,k,qb,wr,227,201.2,182.4,149,131,145.2,229.1,148.7,342.8,131.4,31,744
cbs,10,8,1887.6,rb,wr,wr,te,wr,qb,dst,k,rb,rb,227,198.4,182.4,149,144.4,347,229.1,148.7,128.6,133,32,745
cbs,10,8,1887.4,rb,rb,wr,wr,te,qb,dst,wr,rb,k,227,201.2,182.4,168,123.2,347,229.1,135.8,128.6,145.1,33,746
cbs,10,8,1887.4,rb,qb,wr,te,wr,wr,dst,k,rb,rb,227,400,182.4,149,144.4,145.2,229.1,148.7,128.6,133,34,747
cbs,10,8,1887.2,rb,rb,wr,te,rb,qb,dst,k,wr,wr,227,201.2,182.4,149,131,347,229.1,148.7,131.4,140.4,35,748
cbs,10,8,1887.2,rb,rb,rb,te,wr,wr,dst,wr,qb,k,227,201.2,167.6,149,144.4,145.2,229.1,135.8,342.8,145.1,36,749
cbs,10,8,1887,rb,rb,wr,te,wr,rb,dst,k,wr,qb,227,201.2,182.4,149,144.4,131,229.1,148.7,131.4,342.8,37,750
cbs,10,8,1887,rb,rb,wr,te,wr,rb,dst,k,qb,wr,227,201.2,182.4,149,144.4,131,229.1,148.7,342.8,131.4,38,751
cbs,10,8,1887,rb,rb,wr,te,qb,wr,dst,wr,rb,k,227,201.2,182.4,149,343.6,145.2,229.1,135.8,128.6,145.1,39,752
cbs,10,6,1886.8,rb,wr,wr,te,wr,rb,dst,k,rb,qb,221.6,198.4,182.4,149,155.2,131,229.1,148.7,128.6,342.8,14,753
cbs,10,6,1886.8,rb,wr,wr,te,wr,rb,dst,k,qb,rb,221.6,198.4,182.4,149,155.2,131,229.1,148.7,342.8,128.6,15,754
cbs,10,8,1886.8,rb,rb,wr,wr,te,dst,k,wr,rb,qb,227,201.2,182.4,168,123.2,229.1,148.7,135.8,128.6,342.8,40,755
cbs,10,8,1886.8,rb,rb,wr,wr,te,dst,k,wr,qb,rb,227,201.2,182.4,168,123.2,229.1,148.7,135.8,342.8,128.6,41,756
cbs,10,8,1886.8,rb,rb,wr,wr,te,k,dst,wr,rb,qb,227,201.2,182.4,168,123.2,148.7,229.1,135.8,128.6,342.8,42,757
cbs,10,8,1886.8,rb,rb,wr,wr,te,k,dst,wr,qb,rb,227,201.2,182.4,168,123.2,148.7,229.1,135.8,342.8,128.6,43,758
cbs,10,8,1886.6,wr,rb,wr,te,wr,qb,dst,k,rb,rb,223.2,201.2,182.4,149,144.4,347,229.1,148.7,128.6,133,44,759
cbs,10,8,1886.6,rb,rb,wr,wr,te,qb,dst,k,wr,rb,227,201.2,182.4,168,123.2,347,229.1,148.7,131.4,128.6,45,760
cbs,10,8,1886.6,rb,rb,wr,wr,te,qb,dst,k,rb,wr,227,201.2,182.4,168,123.2,347,229.1,148.7,128.6,131.4,46,761
cbs,10,8,1886.4,rb,rb,wr,te,dst,wr,rb,wr,qb,k,227,201.2,182.4,149,229.1,145.2,128.8,135.8,342.8,145.1,47,762
cbs,10,8,1886.4,rb,rb,rb,te,wr,wr,dst,k,wr,qb,227,201.2,167.6,149,144.4,145.2,229.1,148.7,131.4,342.8,48,763
cbs,10,8,1886.4,rb,rb,rb,te,wr,wr,dst,k,qb,wr,227,201.2,167.6,149,144.4,145.2,229.1,148.7,342.8,131.4,49,764
cbs,10,8,1886.2,rb,rb,wr,te,dst,wr,qb,wr,rb,k,227,201.2,182.4,149,229.1,145.2,342.8,135.8,128.6,145.1,50,765
cbs,10,8,1886.2,rb,rb,wr,te,qb,wr,dst,k,wr,rb,227,201.2,182.4,149,343.6,145.2,229.1,148.7,131.4,128.6,51,766
cbs,10,8,1886.2,rb,rb,wr,te,qb,wr,dst,k,rb,wr,227,201.2,182.4,149,343.6,145.2,229.1,148.7,128.6,131.4,52,767
cbs,10,8,1886.2,rb,rb,wr,qb,te,wr,dst,wr,rb,k,227,201.2,182.4,368.6,123.2,145.2,229.1,135.8,128.6,145.1,53,768
cbs,10,8,1885.8,rb,rb,rb,te,wr,qb,dst,k,wr,wr,227,201.2,167.6,149,144.4,347,229.1,148.7,131.4,140.4,54,769
cbs,10,8,1885.6,rb,rb,wr,te,dst,wr,rb,k,wr,qb,227,201.2,182.4,149,229.1,145.2,128.8,148.7,131.4,342.8,55,770
cbs,10,8,1885.6,rb,rb,wr,te,dst,wr,rb,k,qb,wr,227,201.2,182.4,149,229.1,145.2,128.8,148.7,342.8,131.4,56,771
cbs,10,8,1885.6,rb,rb,wr,te,wr,dst,rb,wr,qb,k,227,201.2,182.4,149,144.4,229.1,128.8,135.8,342.8,145.1,57,772
cbs,10,8,1885.6,rb,rb,wr,wr,te,rb,dst,wr,qb,k,227,201.2,182.4,168,123.2,131,229.1,135.8,342.8,145.1,58,773
cbs,10,8,1885.6,rb,rb,wr,wr,wr,te,dst,rb,k,qb,227,201.2,182.4,168,144.4,121.2,229.1,128.6,140.9,342.8,59,774
cbs,10,8,1885.6,rb,rb,wr,wr,wr,te,dst,qb,k,rb,227,201.2,182.4,168,144.4,121.2,229.1,342.8,140.9,128.6,60,775
cbs,10,6,1885.4,wr,qb,wr,te,wr,dst,k,rb,rb,rb,223.2,400,182.4,149,155.2,229.1,148.7,128.6,133,136.2,16,776
cbs,10,6,1885.4,wr,qb,wr,te,wr,k,dst,rb,rb,rb,223.2,400,182.4,149,155.2,148.7,229.1,128.6,133,136.2,17,777
cbs,10,8,1885.4,rb,wr,wr,wr,te,qb,dst,k,rb,rb,227,198.4,182.4,168,123.2,347,229.1,148.7,128.6,133,61,778
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,k,rb,wr,qb,227,201.2,182.4,149,229.1,145.2,148.7,128.6,131.4,342.8,62,779
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,k,rb,qb,wr,227,201.2,182.4,149,229.1,145.2,148.7,128.6,342.8,131.4,63,780
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,k,qb,wr,rb,227,201.2,182.4,149,229.1,145.2,148.7,342.8,131.4,128.6,64,781
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,k,qb,rb,wr,227,201.2,182.4,149,229.1,145.2,148.7,342.8,128.6,131.4,65,782
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,qb,k,wr,rb,227,201.2,182.4,149,229.1,145.2,342.8,148.7,131.4,128.6,66,783
cbs,10,8,1885.4,rb,rb,wr,te,dst,wr,qb,k,rb,wr,227,201.2,182.4,149,229.1,145.2,342.8,148.7,128.6,131.4,67,784
cbs,10,8,1885.4,rb,rb,wr,te,k,wr,dst,rb,wr,qb,227,201.2,182.4,149,148.7,145.2,229.1,128.6,131.4,342.8,68,785
cbs,10,8,1885.4,rb,rb,wr,te,k,wr,dst,rb,qb,wr,227,201.2,182.4,149,148.7,145.2,229.1,128.6,342.8,131.4,69,786
cbs,10,8,1885.4,rb,rb,wr,te,k,wr,dst,qb,wr,rb,227,201.2,182.4,149,148.7,145.2,229.1,342.8,131.4,128.6,70,787
cbs,10,8,1885.4,rb,rb,wr,te,k,wr,dst,qb,rb,wr,227,201.2,182.4,149,148.7,145.2,229.1,342.8,128.6,131.4,71,788
cbs,10,8,1885.4,rb,rb,wr,te,wr,dst,qb,wr,rb,k,227,201.2,182.4,149,144.4,229.1,342.8,135.8,128.6,145.1,72,789
cbs,10,8,1885.4,rb,rb,wr,te,wr,qb,dst,wr,k,rb,227,201.2,182.4,149,144.4,347,229.1,135.8,140.9,128.6,73,790
cbs,10,8,1885.4,rb,rb,wr,qb,te,wr,dst,k,wr,rb,227,201.2,182.4,368.6,123.2,145.2,229.1,148.7,131.4,128.6,74,791
cbs,10,8,1885.4,rb,rb,wr,qb,te,wr,dst,k,rb,wr,227,201.2,182.4,368.6,123.2,145.2,229.1,148.7,128.6,131.4,75,792
cbs,10,8,1885.4,qb,rb,wr,te,wr,wr,dst,k,rb,rb,423.8,201.2,182.4,149,144.4,145.2,229.1,148.7,128.6,133,76,793
cbs,10,8,1885.2,rb,rb,wr,te,wr,qb,dst,rb,wr,k,227,201.2,182.4,149,144.4,347,229.1,128.6,131.4,145.1,77,794
cbs,10,8,1885.2,rb,qb,wr,wr,te,wr,dst,k,rb,rb,227,400,182.4,168,123.2,145.2,229.1,148.7,128.6,133,78,795
cbs,10,8,1885,rb,wr,wr,te,qb,wr,dst,k,rb,rb,227,198.4,182.4,149,343.6,145.2,229.1,148.7,128.6,133,79,796
cbs,10,8,1885,rb,rb,wr,te,dst,qb,rb,k,wr,wr,227,201.2,182.4,149,229.1,347,128.8,148.7,131.4,140.4,80,797
cbs,10,8,1885,rb,rb,rb,wr,te,wr,dst,wr,qb,k,227,201.2,167.6,168,123.2,145.2,229.1,135.8,342.8,145.1,81,798
cbs,10,8,1884.8,rb,rb,wr,te,dst,qb,k,rb,wr,wr,227,201.2,182.4,149,229.1,347,148.7,128.6,131.4,140.4,82,799
cbs,10,8,1884.8,rb,rb,wr,te,k,qb,dst,rb,wr,wr,227,201.2,182.4,149,148.7,347,229.1,128.6,131.4,140.4,83,800
cbs,10,8,1884.8,rb,rb,wr,te,wr,dst,rb,k,wr,qb,227,201.2,182.4,149,144.4,229.1,128.8,148.7,131.4,342.8,84,801
cbs,10,8,1884.8,rb,rb,wr,te,wr,dst,rb,k,qb,wr,227,201.2,182.4,149,144.4,229.1,128.8,148.7,342.8,131.4,85,802
cbs,10,8,1884.8,rb,rb,wr,wr,dst,te,k,wr,rb,qb,227,201.2,182.4,168,229.1,121.2,148.7,135.8,128.6,342.8,86,803
cbs,10,8,1884.8,rb,rb,wr,wr,dst,te,k,wr,qb,rb,227,201.2,182.4,168,229.1,121.2,148.7,135.8,342.8,128.6,87,804
cbs,10,8,1884.8,rb,rb,wr,wr,k,te,dst,wr,rb,qb,227,201.2,182.4,168,148.7,121.2,229.1,135.8,128.6,342.8,88,805
cbs,10,8,1884.8,rb,rb,wr,wr,k,te,dst,wr,qb,rb,227,201.2,182.4,168,148.7,121.2,229.1,135.8,342.8,128.6,89,806
