school,player_name,position,height,weight,year,hometown,state,county_code,conference
Bowling Green Falcons,Jake Nachtrab,dl,74,223,FR,"SYLVANIA, OH",OH,39095,Mid-American
Bowling Green Falcons,Brian Schmiedebusch,k-p,75,230,SR,"OTTAWA, OH",OH,39137,Mid-American
Bowling Green Falcons,Tyler Tate,k-p,71,177,SO,"CARROLL, OH",OH,39045,Mid-American
Bowling Green Falcons,Bryan Baird,dl,75,237,SO,"SPRING VALLEY, OH",OH,39057,Mid-American
Boston College Eagles,Bobby Swigert,wr,73,186,SR,"LOUISVILLE, OH",OH,39151,ACC
Boston College Eagles,James Walsh,qb,73,191,FR,"DUBLIN, OH",OH,39049,ACC
Boston College Eagles,Bryce Jones,db,73,166,SO,"UNIVERSITY HEIGHTS, OH",OH,39035,ACC
Boston College Eagles,Sean Duggan,lb,76,241,JR,"CINCINNATI, OH",OH,39061,ACC
Boston College Eagles,Drew Barksdale,wr,71,182,FR,"SOLON, OH",OH,39035,ACC
Boston College Eagles,Joel Rich,te,75,229,FR,"PARIS, OH",OH,39151,ACC
Boston College Eagles,Jake Wilhelm,k-p,68,150,FR,"AMHERST, OH",OH,39093,ACC
Boston College Eagles,Steven Daniels,lb,72,249,SO,"CINCINNATI, OH",OH,39061,ACC
Boston College Eagles,Nate Freese,k-p,71,192,SR,"STRONGSVILLE, OH",OH,39035,ACC
Boston College Eagles,Kevin Kavalec,dl,75,242,FR,"MIDDLEBURG HEIGHTS, OH",OH,39035,ACC
Boston College Eagles,Truman Gutapfel,dl,75,261,FR,"HARRISON, OH",OH,39061,ACC
Boston College Eagles,Brian Mihalik,dl,81,283,JR,"AVON LAKE, OH",OH,39093,ACC
Army Black Knights,Jalen Noble,db,71,195,FR,"COLUMBUS, OH",OH,39049,FBS Independents
Army Black Knights,Tyler Dickson,db,71,195,SR,"MANSFIELD, OH",OH,39139,FBS Independents
Army Black Knights,Aaron Kemper,rb,66,205,FR,"CINCINNATI, OH",OH,39061,FBS Independents
Arizona Wildcats,Davonte' Neal,wr,70,176,SO,"AKRON, OH",OH,39153,Pac-12
Arizona State Sun Devils,Marcus Ball,db,75,205,FR,"WESTERVILLE, OH",OH,39049,Pac-12
Arizona State Sun Devils,Antonio Longino,lb,75,225,SO,"EAST CLEVELAND, OH",OH,39035,Pac-12
Arizona State Sun Devils,Davon Coleman,dl,74,276,SR,"CLEVELAND, OH",OH,39035,Pac-12
Alcorn State Braves,Darien Moody,dl,74,252,SO,"COLUMBUS, OH",OH,39049,SWAC
Albany Great Danes,Justinian Mason,db,73,190,SR,"MASON, OH",OH,39165,CAA
Albany Great Danes,Jake Dwyer,lb,74,220,JR,"SPRINGBORO, OH",OH,39165,CAA
Albany Great Danes,Dirk Weisenburger,ol,78,270,SO,"NORWALK, OH",OH,39077,CAA
Alabama Crimson Tide,Jerrod Bierbower,db,73,190,JR,"DUBLIN, OH",OH,39049,SEC
Alabama Crimson Tide,Trey DePriest,lb,74,245,SO,"SPRINGFIELD, OH",OH,39023,SEC
Alabama Crimson Tide,Harold Nicholson,ol,77,283,JR,"COLUMBUS, OH",OH,39049,SEC
Alabama Crimson Tide,Brandon Moore,ol,72,313,SO,"CINCINNATI, OH",OH,39061,SEC
Alabama Crimson Tide,Ryan Kelly,ol,77,290,SO,"WEST CHESTER, OH",OH,39105,SEC
Akron Zips,Mykel Traylor-Bennett,wr,75,205,FR,"REYNOLDSBURG, OH",OH,39049,Mid-American
Akron Zips,Se'Von Pittman,dl,75,269,FR,"CANTON, OH",OH,39151,Mid-American
Akron Zips,L.T. Smith,wr,72,203,JR,"PAINESVILLE, OH",OH,39085,Mid-American
Akron Zips,Johnny Robinson,db,69,187,JR,"CLEVELAND, OH",OH,39035,Mid-American
Akron Zips,Anthony Gotto,qb,72,194,FR,"TALLMADGE, OH",OH,39153,Mid-American
Akron Zips,Zach D'Orazio,wr,74,213,SO,"AVON LAKE, OH",OH,39093,Mid-American
Akron Zips,Nick Bice,wr,68,153,JR,"DRESDEN, OH",OH,39119,Mid-American
Akron Zips,Kyle Pohl,qb,75,213,SO,"FARMERSVILLE, OH",OH,39113,Mid-American
Akron Zips,Tyler Williams,wr,67,161,JR,"CINCINNATI, OH",OH,39061,Mid-American
Akron Zips,Fransohn Bickley,wr,66,138,FR,"AKRON, OH",OH,39153,Mid-American
Akron Zips,D.J. Jones,rb,68,191,FR,"RAVENNA, OH",OH,39133,Mid-American
Akron Zips,Devonte Morgan,db,70,185,JR,"CLEVELAND, OH",OH,39035,Mid-American
Akron Zips,Bryce Cheek,db,72,188,SO,"LEWIS CENTER, OH",OH,39041,Mid-American
Akron Zips,Martel Durant,db,70,168,JR,"AKRON, OH",OH,39153,Mid-American
Akron Zips,Sean Graves,db,71,179,SR,"AKRON, OH",OH,39153,Mid-American
Akron Zips,Conor Hundley,rb,70,216,SO,"HAMILTON, OH",OH,39017,Mid-American
Akron Zips,Cory Morrow,db,72,204,FR,"GENEVA, OH",OH,39007,Mid-American
Akron Zips,Brady Berger,wr,73,197,FR,"CRESTON, OH",OH,39169,Mid-American
Akron Zips,Cody Grice,dl,71,283,SO,"AKRON, OH",OH,39153,Mid-American
Akron Zips,Danny Seafler,wr,69,164,SO,"BRECKSVILLE, OH",OH,39035,Mid-American
Akron Zips,John Senter,db,67,161,SO,"HUBER HEIGHTS, OH",OH,39113,Mid-American
Akron Zips,Zach Paul,k-p,75,221,SO,"BROADVIEW HEIGHTS, OH",OH,39035,Mid-American
Akron Zips,James Turner,db,71,201,SO,"FAIRFIELD, OH",OH,39017,Mid-American
Akron Zips,Zach Gingerich,k-p,75,200,FR,"BELLEFONTAINE, OH",OH,39091,Mid-American
Akron Zips,Joe Weber,ol,77,201,FR,"WADSWORTH, OH",OH,39103,Mid-American
Akron Zips,Josh Smith,wr,73,190,FR,"CINCINNATI, OH",OH,39061,Mid-American
Akron Zips,Robert Stein,k-p,68,171,SO,"CINCINNATI, OH",OH,39061,Mid-American
Akron Zips,Jamel Turner,lb,74,215,SO,"YOUNGSTOWN, OH",OH,39099,Mid-American
Akron Zips,Isaiah Williams,ol,75,281,JR,"CLEVELAND, OH",OH,39035,Mid-American
Akron Zips,Stephen Ericksen,ol,75,305,FR,"SHERRODSVILLE, OH",OH,39019,Mid-American
Akron Zips,Nico Caponi,dl,75,278,SR,"SANDUSKY, OH",OH,39043,Mid-American
Akron Zips,Andrew Hauser,lb,73,219,FR,"MASON, OH",OH,39165,Mid-American
Akron Zips,Kevin Mills,ol,75,303,FR,"CANTON, OH",OH,39151,Mid-American
Akron Zips,Ryan Kortokrax,ol,75,297,FR,"HAVILAND, OH",OH,39125,Mid-American
Akron Zips,Quaison Osborne,ol,75,297,SO,"HUDSON, OH",OH,39153,Mid-American
Akron Zips,Brett Lee,ol,72,291,SO,"CANTON, OH",OH,39151,Mid-American
Akron Zips,Dylan Brumbaugh,ol,77,310,SO,"GREEN, OH",OH,39153,Mid-American
Akron Zips,Jarrod Pughsley,ol,77,313,SR,"LIMA, OH",OH,39003,Mid-American
Akron Zips,Mike Davis,dl,72,282,SO,"POWELL, OH",OH,39041,Mid-American
Akron Zips,Andrew Pratt,wr,77,203,SO,"NORTH CANTON, OH",OH,39151,Mid-American
Akron Zips,Austin Wolf,wr,75,204,FR,"LEBANON, OH",OH,39165,Mid-American
Akron Zips,Andrew Bohan,ol,75,280,SO,"AVON LAKE, OH",OH,39093,Mid-American
Akron Zips,L.J. Chambers,wr,71,197,JR,"BEDFORD, OH",OH,39035,Mid-American
Akron Zips,Anthony Ritossa,te,76,252,JR,"KIRTLAND, OH",OH,39085,Mid-American
Akron Zips,Daryan Martin,dl,72,229,FR,"CINCINNATI, OH",OH,39061,Mid-American
Akron Zips,Connor Seeman,dl,75,235,SR,"COPLEY, OH",OH,39153,Mid-American
Akron Zips,Paul Skolmutch,ol,74,246,SR,"GLENMONT, OH",OH,39075,Mid-American
Air Force Falcons,Matt Galland,wr,70,185,SO,"BROADVIEW HEIGHTS, OH",OH,39035,Mountain West
Air Force Falcons,Miles Fisher,db,73,212,JR,"WESTERVILLE, OH",OH,39049,Mountain West
Air Force Falcons,Riley Cannon,dl,76,260,JR,"JOHNSTOWN, OH",OH,39089,Mountain West
Yale Bulldogs,Michael Bernardez,db,71,170,SO,"QUEENS, NY",NY,36081,Ivy
Yale Bulldogs,Kyle Cazzetta,k-p,72,208,JR,"SLATE HILL, NY",NY,36071,Ivy
Yale Bulldogs,Stephen Shoemaker,ol,74,285,JR,"BRONXVILLE, NY",NY,36119,Ivy
Yale Bulldogs,Pat McHugh,dl,74,258,SO,"SOUND BEACH, NY",NY,36103,Ivy
Wofford Terriers,Bernard Williams,db,69,185,JR,"BUFFALO, NY",NY,36029,Southern
William & Mary Tribe,Levi Cohen,rb,71,225,JR,"BEDFORD, NY",NY,36119,CAA
Western Illinois Leathernecks,Christos Aloizos,ol,76,305,FR,"ARDSLEY, NY",NY,36119,Missouri Valley
Western Carolina Catamounts,Jawan Simmons,qb,74,180,SO,"SYRACUSE, NY",NY,36067,Southern
West Virginia Mountaineers,Dozie Ezemma,lb,74,235,SR,"POMONA, NY",NY,36087,Big 12
West Virginia Mountaineers,Karim Pierre,wr,73,180,JR,"CAMBRIA HEIGHTS, NY",NY,36081,Big 12
West Virginia Mountaineers,Maurice Zereoue,rb,68,188,JR,"HEMPSTEAD, NY",NY,36059,Big 12
West Virginia Mountaineers,Michael Calicchio,ol,81,325,JR,"BROOKLYN, NY",NY,36047,Big 12
Wake Forest Demon Deacons,Mike Weaver,k-p,73,180,FR,"PINE CITY, NY",NY,36015,ACC
Wagner Seahawks,Matt Firpo,db,70,185,FR,"LONG BEACH, NY",NY,36059,Northeast
Wagner Seahawks,Tiquan Garner,db,69,165,FR,"BROOKFIELD, NY",NY,36053,Northeast
Wagner Seahawks,Rocky Iannocone,dl,73,215,FR,"BRONX, NY",NY,36005,Northeast
Wagner Seahawks,Savon Jacobs,ol,72,320,FR,"NEW YORK, NY",NY,36061,Northeast
Wagner Seahawks,Evan Odeseye,dl,74,240,SO,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Wilner Paul,wr,74,180,FR,"DIX HILLS, NY",NY,36103,Northeast
Wagner Seahawks,Nick Rizzo,wr,70,190,FR,"UNIONDALE, NY",NY,36059,Northeast
Wagner Seahawks,John Rodriguez,qb,74,210,FR,"BROOKLYN, NY",NY,36047,Northeast
Wagner Seahawks,Joe Troina,wr,74,185,FR,"BAYSIDE, NY",NY,36081,Northeast
Wagner Seahawks,Christian Ward,rb,70,210,FR,"GOSHEN, NY",NY,36071,Northeast
Wagner Seahawks,JaKim Williamson,rb,67,155,SO,"BROOKLYN, NY",NY,36047,Northeast
Wagner Seahawks,Andre Yevchinecz,wr,70,170,FR,"BINGHAMTON, NY",NY,36007,Northeast
Wagner Seahawks,Jarrid Williams,lb,72,220,SO,"POUGHKEEPSIE, NY",NY,36027,Northeast
Wagner Seahawks,Chris Andrews,qb,72,220,FR,"QUEENS, NY",NY,36081,Northeast
Wagner Seahawks,Fred Locklary,wr,73,175,JR,"NEWBURGH, NY",NY,36071,Northeast
Wagner Seahawks,Matthias McKinnon,rb,72,185,FR,"ALBANY, NY",NY,36001,Northeast
Wagner Seahawks,Shawn Sweeney,db,71,180,SO,"SARATOGA SPRINGS, NY",NY,36091,Northeast
Wagner Seahawks,James Howell,lb,68,195,SO,"BROOKLYN, NY",NY,36047,Northeast
Wagner Seahawks,Nnamdi Nwaigwe,db,74,180,FR,"VALLEY STREAM, NY",NY,36059,Northeast
Wagner Seahawks,Kai Bryant,rb,65,140,FR,"BROOKLYN, NY",NY,36047,Northeast
Wagner Seahawks,Patrick Gibbons,dl,73,260,JR,"CARTHAGE, NY",NY,36045,Northeast
Wagner Seahawks,Anthony Emmanuele,lb,73,210,JR,"DEPEW, NY",NY,36029,Northeast
Wagner Seahawks,Anthony Bulluck,lb,70,205,JR,"CORAM, NY",NY,36103,Northeast
Wagner Seahawks,Adebwale Godwin,db,71,190,SO,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Robert Joseph,lb,73,220,SR,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Ryan Owens,te,76,220,FR,"GAINESVILLE, NY",NY,36121,Northeast
Wagner Seahawks,Shane Cronin,k-p,72,180,FR,"WEST NYACK, NY",NY,36087,Northeast
Wagner Seahawks,Erick Mendoza,lb,70,215,FR,"WASHINGTONVILLE, NY",NY,36071,Northeast
Wagner Seahawks,John Aubel,lb,76,230,JR,"ISLIP, NY",NY,36103,Northeast
Wagner Seahawks,Matt McBride,ol,78,295,SR,"HICKSVILLE, NY",NY,36059,Northeast
Wagner Seahawks,Kendle Bramble,dl,76,280,FR,"FREEPORT, NY",NY,36059,Northeast
Wagner Seahawks,Kevin Sweeney,ol,75,270,JR,"ROCKVILLE CENTRE, NY",NY,36059,Northeast
Wagner Seahawks,David Fredrickson,ol,74,290,JR,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Chris Furner,ol,76,270,SR,"BINGHAMTON, NY",NY,36007,Northeast
Wagner Seahawks,Brus Palaj,ol,78,300,SO,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Caleb Scepaniak,te,76,220,FR,"ENDICOTT, NY",NY,36007,Northeast
Wagner Seahawks,Pat Murphy,wr,76,205,FR,"STATEN ISLAND, NY",NY,36085,Northeast
Wagner Seahawks,Michael Marchello,dl,73,255,FR,"FARMINGVILLE, NY",NY,36103,Northeast
Virginia Tech Hokies,Wade Hansen,dl,78,256,SR,"TROY, NY",NY,36083,ACC
Virginia Cavaliers,Sean Karl,ol,78,300,FR,"MANORVILLE, NY",NY,36103,ACC
Villanova Wildcats,Jason Ceneus,db,69,165,FR,"NEW ROCHELLE, NY",NY,36119,CAA
Villanova Wildcats,Brad Seaton,ol,80,290,FR,"BRONX, NY",NY,36005,CAA
Villanova Wildcats,Thomas Plonski,dl,77,250,FR,"BROOKLYN, NY",NY,36047,CAA
Vanderbilt Commodores,Joseph Hoffman,rb,73,220,SO,"SCARSDALE, NY",NY,36119,SEC
Valparaiso Crusaders,Robert Macari,lb,73,230,SO,"HUNTER, NY",NY,36039,Pioneer
Utah State Aggies,Daquan Vandross,ol,76,274,JR,"BRONX, NY",NY,36005,Mountain West
UNLV Rebels,Andrew Oberg,ol,79,280,SO,"ISLIP, NY",NY,36103,Mountain West
UCLA Bruins,Justin Combs,db,67,170,FR,"MOUNT VERNON, NY",NY,36119,Pac-12
UCF Knights,William Stanback,rb,71,205,FR,"HEMPSTEAD, NY",NY,36059,American Athletic
UAB Blazers,Dominic Sylvester,ol,76,315,SO,"HORSEHEADS, NY",NY,36015,Conference USA
Tulane Green Wave,Anthony Bronzo,db,70,180,JR,"WEST HARRISON, NY",NY,36119,Conference USA
Tulane Green Wave,Steven Broccoli,k-p,67,155,SO,"NEW YORK, NY",NY,36061,Conference USA
Tulane Green Wave,Sean Donnelly,ol,80,312,JR,"PELHAM, NY",NY,36119,Conference USA
Towson Tigers,Will Parkinson,wr,75,205,SO,"LARCHMONT, NY",NY,36119,CAA
Towson Tigers,Jon Desir,dl,77,310,SO,"WESTBURY, NY",NY,36059,CAA
Toledo Rockets,David Fluellen,rb,72,215,SR,"LOCKPORT, NY",NY,36063,Mid-American
Toledo Rockets,Ricky Pringle,rb,70,205,JR,"BUFFALO, NY",NY,36029,Mid-American
Temple Owls,Zamel Johnson,db,72,175,SR,"STATEN ISLAND, NY",NY,36085,American Athletic
Temple Owls,Paul Layton,k-p,73,215,SR,"BURNT HILLS, NY",NY,36091,American Athletic
Temple Owls,Chad McCloskey,qb,74,200,SO,"GLOVERSVILLE, NY",NY,36035,American Athletic
Temple Owls,Scott Roorda,ol,75,300,SR,"WESTMORELAND, NY",NY,36065,American Athletic
Temple Owls,Adrian Sullivan,ol,77,270,FR,"BABYLON, NY",NY,36103,American Athletic
Syracuse Orange,Ashton Broyld,rb,76,223,SO,"ROCHESTER, NY",NY,36055,ACC
Syracuse Orange,Wayne Morgan,db,70,191,SO,"BROOKLYN, NY",NY,36047,ACC
Syracuse Orange,Brandon Reddish,db,71,185,JR,"BROOKLYN, NY",NY,36047,ACC
Syracuse Orange,Troy Green,qb,73,200,FR,"SKANEATELES, NY",NY,36067,ACC
Syracuse Orange,Terrel Hunt,qb,75,215,SO,"ROSEDALE, NY",NY,36081,ACC
Syracuse Orange,Ryan Norton,k-p,71,184,SO,"GARDEN CITY, NY",NY,36059,ACC
Syracuse Orange,John Kinder,qb,74,191,JR,"INWOOD, NY",NY,36061,ACC
Syracuse Orange,Chauncey Scissum,db,73,190,FR,"WEST HENRIETTA, NY",NY,36055,ACC
Syracuse Orange,Jeremiah Kobena,wr,72,179,JR,"NEW YORK, NY",NY,36061,ACC
Syracuse Orange,Josh Mims,db,72,187,JR,"SYRACUSE, NY",NY,36067,ACC
Syracuse Orange,Devante McFarlane,rb,72,188,FR,"WHEATLEY HEIGHTS, NY",NY,36103,ACC
Syracuse Orange,Steve Rene,rb,67,180,SR,"BROOKLYN, NY",NY,36047,ACC
Syracuse Orange,Travon Burke,rb,73,234,JR,"SYRACUSE, NY",NY,36067,ACC
Syracuse Orange,Eric Anthony,db,71,199,FR,"BALDWINSVILLE, NY",NY,36067,ACC
Syracuse Orange,Joe Stanard,db,69,179,FR,"BALDWINSVILLE, NY",NY,36067,ACC
Syracuse Orange,Jonathan Fisher,k-p,73,209,JR,"OAKFIELD, NY",NY,36037,ACC
Syracuse Orange,Femi Aliyu,lb,71,232,SR,"BALDWIN, NY",NY,36059,ACC
Syracuse Orange,Donnie Simmons,dl,74,250,SO,"HARTSDALE, NY",NY,36119,ACC
Syracuse Orange,Lucas Albrecht,dl,74,267,SR,"HUDSON FALLS, NY",NY,36115,ACC
Syracuse Orange,Kennedy Kodua,dl,73,220,JR,"BRONX, NY",NY,36005,ACC
Syracuse Orange,Omari Palmer,ol,74,311,FR,"CORAM, NY",NY,36103,ACC
Syracuse Orange,Hernz Laguerre,lb,72,220,SO,"SPRING VALLEY, NY",NY,36087,ACC
Syracuse Orange,Macky MacPherson,ol,74,280,SR,"SYRACUSE, NY",NY,36067,ACC
Syracuse Orange,Daniel Anyaegbunam,ol,75,274,SR,"SCHENECTADY, NY",NY,36093,ACC
Syracuse Orange,Nick Robinson,ol,77,281,SO,"BALDWINSVILLE, NY",NY,36067,ACC
Syracuse Orange,Jesse Wolf-Gould,ol,76,315,JR,"ONEONTA, NY",NY,36077,ACC
Syracuse Orange,Ivan Foy,ol,76,318,SO,"BROOKLYN, NY",NY,36047,ACC
Syracuse Orange,Seamus Shanley,ol,73,260,SO,"SYRACUSE, NY",NY,36067,ACC
Syracuse Orange,Alvin Cornelius,wr,73,188,FR,"STATEN ISLAND, NY",NY,36085,ACC
Syracuse Orange,Riley Dixon,k-p,77,216,SO,"BLOSSVALE, NY",NY,36065,ACC
Syracuse Orange,Robert Welsh,dl,75,259,JR,"BAY SHORE, NY",NY,36103,ACC
Syracuse Orange,Jay Bromley,dl,76,293,SR,"JAMAICA, NY",NY,36081,ACC
Syracuse Orange,Ryan Sloan,dl,74,330,SO,"EAST PATCHOGUE, NY",NY,36103,ACC
Stony Brook Seawolves,Tyler Fredericks,rb,0,0,FR,"LAWRENCE, NY",NY,36059,CAA
Stony Brook Seawolves,Jawara Dudley,lb,73,230,SR,"ROOSEVELT, NY",NY,36059,CAA
Stony Brook Seawolves,Malcolm Eugene,wr,76,210,SR,"HUNTINGTON, NY",NY,36103,CAA
Stony Brook Seawolves,A.J. Otranto,qb,0,0,FR,"MASTIC BEACH, NY",NY,36103,CAA
Stony Brook Seawolves,Craig Geoghan,wr,74,200,SR,"LAKE RONKONKOMA, NY",NY,36103,CAA
Stony Brook Seawolves,Steven Ferreira,qb,0,0,FR,"SAYVILLE, NY",NY,36103,CAA
Stony Brook Seawolves,Ryan Andersen,qb,76,215,JR,"RONKONKOMA, NY",NY,36103,CAA
Stony Brook Seawolves,Kedar Hunter,rb,70,200,SO,"JAMAICA, NY",NY,36081,CAA
Stony Brook Seawolves,Fifunmi Familusi,db,0,0,FR,"CENTRAL ISLIP, NY",NY,36103,CAA
Stony Brook Seawolves,Devante Wheeler,wr,71,190,SR,"STATEN ISLAND, NY",NY,36085,CAA
Stony Brook Seawolves,Reginald Francklin,lb,72,230,SR,"VALLEY STREAM, NY",NY,36059,CAA
Stony Brook Seawolves,Donald Liotine,rb,0,0,FR,"MEDFORD, NY",NY,36103,CAA
Stony Brook Seawolves,Travon Reid-Segure,db,0,0,FR,"BROOKLYN, NY",NY,36047,CAA
Stony Brook Seawolves,John Haggart,lb,0,0,FR,"SAYVILLE, NY",NY,36103,CAA
Stony Brook Seawolves,Winston Longdon,db,70,200,SR,"BROOKLYN, NY",NY,36047,CAA
Stony Brook Seawolves,Chris Makulik,rb,73,250,SO,"MEDFORD, NY",NY,36103,CAA
Stony Brook Seawolves,Ron Denig,lb,70,215,FR,"SELDEN, NY",NY,36103,CAA
Stony Brook Seawolves,Nick Iorio,rb,74,230,JR,"PATCHOGUE, NY",NY,36103,CAA
Stony Brook Seawolves,Anthony Anderson,rb,0,0,FR,"COMMACK, NY",NY,36103,CAA
Stony Brook Seawolves,Leston Simpson,dl,74,265,SR,"SPRINGFIELD GARDENS, NY",NY,36081,CAA
Stony Brook Seawolves,Jeremy Leggiero,lb,70,220,SO,"BOHEMIA, NY",NY,36103,CAA
Stony Brook Seawolves,Nick Ferrara,k-p,0,190,SR,"HICKSVILLE, NY",NY,36059,CAA
Stony Brook Seawolves,Dimitry Russ,dl,74,250,SO,"DEER PARK, NY",NY,36103,CAA
Stony Brook Seawolves,Luke Allen,k-p,75,200,SR,"PORT JEFFERSON, NY",NY,36103,CAA
Stony Brook Seawolves,Armani Garrick,ol,0,0,FR,"BROOKLYN, NY",NY,36047,CAA
Stony Brook Seawolves,JeanPierre Tuberquia,k-p,70,210,SO,"ELMONT, NY",NY,36059,CAA
Stony Brook Seawolves,Przemyslaw Popek,k-p,71,210,FR,"YONKERS, NY",NY,36119,CAA
Stony Brook Seawolves,Chris Infantino,dl,0,0,FR,"VALLEY STREAM, NY",NY,36059,CAA
Stony Brook Seawolves,Mike White,ol,74,280,FR,"EAST ISLIP, NY",NY,36103,CAA
Stony Brook Seawolves,William Ruland,ol,74,270,SO,"EAST MEADOW, NY",NY,36059,CAA
Stony Brook Seawolves,Mike Lisi,ol,74,285,JR,"FRANKLIN SQUARE, NY",NY,36059,CAA
Stony Brook Seawolves,Kevin Hauter,dl,74,260,JR,"MORICHES, NY",NY,36103,CAA
Stony Brook Seawolves,Joe Pierre-Louis,ol,75,290,FR,"CENTRAL ISLIP, NY",NY,36103,CAA
Stony Brook Seawolves,James Manginelli,dl,0,0,FR,"SELDEN, NY",NY,36103,CAA
Stony Brook Seawolves,Timon Parris,ol,0,0,FR,"FLORAL PARK, NY",NY,36059,CAA
Stony Brook Seawolves,Ryan Julien,te,79,260,FR,"FLORAL PARK, NY",NY,36059,CAA
Stony Brook Seawolves,Dante Allen,dl,77,275,SO,"HUNTINGTON, NY",NY,36103,CAA
Stony Brook Seawolves,James Rizzo,ol,0,225,FR,"SELDEN, NY",NY,36103,CAA
Stony Brook Seawolves,Cody Precht,ol,75,290,JR,"CENTERPORT, NY",NY,36103,CAA
Stony Brook Seawolves,Fernando Diaz,ol,74,290,SR,"BRONX, NY",NY,36005,CAA
Stony Brook Seawolves,Karim Mohamed,ol,77,300,SO,"LAWRENCE, NY",NY,36059,CAA
Stony Brook Seawolves,Omar Boothe,ol,76,290,SO,"BRONX, NY",NY,36005,CAA
Stony Brook Seawolves,Steve Marino,wr,71,190,FR,"FRANKLIN SQUARE, NY",NY,36059,CAA
Stony Brook Seawolves,Nick Buckshaw,te,75,235,SO,"MASSAPEQUA, NY",NY,36059,CAA
Stony Brook Seawolves,Nick Wagner,wr,69,195,FR,"EAST NORTHPORT, NY",NY,36103,CAA
Stony Brook Seawolves,Dennis Lestrange,te,0,0,FR,"SMITHTOWN, NY",NY,36103,CAA
Stony Brook Seawolves,Dimetrius Bernard,dl,75,270,SR,"JAMAICA, NY",NY,36081,CAA
Stony Brook Seawolves,James Wollweber,k-p,0,0,FR,"MERRICK, NY",NY,36059,CAA
Stony Brook Seawolves,Victor Ochi,dl,74,255,SO,"VALLEY STREAM, NY",NY,36059,CAA
Stony Brook Seawolves,Ousmane Camara,dl,0,0,FR,"BAY SHORE, NY",NY,36103,CAA
Stony Brook Seawolves,Aaron Thompson,dl,75,275,FR,"DEER PARK, NY",NY,36103,CAA
Stony Brook Seawolves,Janna Chukumerije,rb,73,240,SR,"NEW ROCHELLE, NY",NY,36119,CAA
Stony Brook Seawolves,Matt Musgrove,k-p,0,0,FR,"PLAINVIEW, NY",NY,36059,CAA
Stetson Hatters,Dylan Wydronkowski,lb,69,228,FR,"GLENVILLE, NY",NY,36093,Pioneer
Stanford Cardinal,Devon Cajuste,wr,76,232,JR,"SEAFORD, NY",NY,36059,Pac-12
St. Francis U Red Flash,Josiah Williams,wr,74,183,FR,"DEWITT, NY",NY,36067,Northeast
St. Francis U Red Flash,Austin Reese,k-p,73,205,SO,"ORCHARD PARK, NY",NY,36029,Northeast
St. Francis U Red Flash,Cody Reimers,db,71,191,JR,"WILSON, NY",NY,36063,Northeast
St. Francis U Red Flash,Andre Wilson,lb,71,205,FR,"ROCHESTER, NY",NY,36055,Northeast
St. Francis U Red Flash,Terell Smith,wr,72,194,JR,"WEST HAVERSTRAW, NY",NY,36087,Northeast
Southern Methodist Mustangs,Adam Waheed,db,74,190,JR,"COMMACK, NY",NY,36103,American Athletic
Southeast Missouri State Redhawks,Ben Kargbo,db,73,216,SR,"ALBANY, NY",NY,36001,Ohio Valley
South Florida Bulls,Grant White,rb,71,239,JR,"WATERTOWN, NY",NY,36045,American Athletic
South Carolina State Bulldogs,Jonathan Yearwood,dl,76,230,SR,"BROOKLYN, NY",NY,36047,MEAC
San Diego Toreros,Andrew McKiel,te,74,235,JR,"HICKSVILLE, NY",NY,36059,Pioneer
Sacred Heart Pioneers,Anthony Bartonik,rb,71,220,SO,"BELLPORT, NY",NY,36103,Northeast
Sacred Heart Pioneers,Branden Sammartino-Guzzi,rb,67,215,SO,"FARMINGVILLE, NY",NY,36103,Northeast
Sacred Heart Pioneers,Chris Rogers,k-p,70,170,SR,"CAZENOVIA, NY",NY,36053,Northeast
Sacred Heart Pioneers,Tom Barcia,k-p,72,185,SO,"SOMERS, NY",NY,36119,Northeast
Sacred Heart Pioneers,John August Paramenter,db,71,185,SO,"SAINT JAMES, NY",NY,36103,Northeast
Sacred Heart Pioneers,Nick Gentile,db,69,175,FR,"ALBANY, NY",NY,36001,Northeast
Sacred Heart Pioneers,Chris Lombardi,db,69,165,JR,"HOPEWELL JUNCTION, NY",NY,36027,Northeast
Sacred Heart Pioneers,Mike Rutigliano,rb,73,270,SO,"HAUPPAUGE, NY",NY,36103,Northeast
Sacred Heart Pioneers,Matt Colucci,lb,72,225,SR,"HOPEWELL JUNCTION, NY",NY,36027,Northeast
Sacred Heart Pioneers,Matthew Morganelli,ol,74,290,SO,"SMITHTOWN, NY",NY,36103,Northeast
Sacred Heart Pioneers,Jaime Martinez,ol,76,340,SR,"BROOKLYN, NY",NY,36047,Northeast
Sacred Heart Pioneers,Tom Rogers,wr,72,180,SO,"MASSAPEQUA, NY",NY,36059,Northeast
Sacred Heart Pioneers,Kyle Nagel,te,74,225,FR,"NEW PALTZ, NY",NY,36111,Northeast
Sacred Heart Pioneers,Robert Johnson,dl,71,290,SO,"POUGHKEEPSIE, NY",NY,36027,Northeast
